season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,11,1,REG,14,0:14,0:14,5v5,5v5,,502.0,faceoff,9.0,TOR won Def. Zone - VAN #33 SEDIN vs TOR #37 BRENT,,,,,TOR,home,,,,,,,,TIM BRENT,HENRIK SEDIN,,8470283.0,8467876.0,,C,C,,,,,8466141.0,,,D,69.0,21.0,69.0,21.0,69.0,21.0,5,5,5,29.0,46.39718102729638,16.0,0.0,0.0,0.0,1.0,0.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469598.0,8471303.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,12,1,REG,30,0:30,0:30,5v5,5v5,,508.0,blocked-shot,10.0,"TOR #22 BEAUCHEMIN BLOCKED BY  VAN #3 BIEKSA, Wrist, Def. Zone",,,,,TOR,home,,,,,,,,FRANCOIS BEAUCHEMIN,KEVIN BIEKSA,,8467400.0,8469598.0,,D,D,,,,,8466141.0,,,D,-72.0,-9.0,72.0,9.0,-72.0,-9.0,5,5,5,161.25135658344087,3.199539709562572,11.0,16.0,0.0,0.0,1.0,0.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469598.0,8471303.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,13,1,REG,41,0:41,0:41,5v5,5v5,,525.0,takeaway,53.0,"TOR TAKEAWAY - #32 VERSTEEG, Neu. Zone",,,,,TOR,home,,,,,,,,KRIS VERSTEEG,,,8471346.0,,,R,,,,,,8466141.0,,,N,-9.0,28.0,9.0,-28.0,-9.0,28.0,5,5,5,101.92153844992725,15.945395900922854,2.0,11.0,0.0,0.0,1.0,0.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469598.0,8471303.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,14,1,REG,43,0:43,0:43,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"MIKAEL SAMUELSSON, RYAN KESLER","8467463, 8470616",2.0,"HENRIK SEDIN, ALEXANDRE BURROWS","8467876, 8470358",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,13.0,2.0,0.0,0.0,1.0,0.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,KEVIN BIEKSA,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8467463,8467875,8469598,8470616,8471303,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,R,L,D,C,D,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,15,1,REG,56,0:56,0:56,5v5,5v5,,507.0,missed-shot,11.0,"TOR #22 BEAUCHEMIN, Slap, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,TOR,home,,,,,,,,FRANCOIS BEAUCHEMIN,,,8467400.0,,,D,,,,,,8466141.0,,slap,O,-34.0,-20.0,34.0,20.0,34.0,20.0,5,5,5,58.52349955359813,19.98310652189998,6.0,15.0,0.0,0.0,1.0,0.0,,RYAN KESLER,MIKAEL SAMUELSSON,DANIEL SEDIN,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8467875.0,8469598.0,8471303.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,14,0.018360229209065437,-65.5,L,TOR,takeaway,-9.0,28.0,N,0.0,0,43.73785545725808,9.865806943084367,2.915857030483872,0.6577204628722911,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,16,1,REG,62,1:02,1:02,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,3.0,"TOMAS KABERLE, CLARKE MACARTHUR, MIKHAIL GRABOVSKI","8465200, 8470667, 8471362",3.0,"FRANCOIS BEAUCHEMIN, FREDRIK SJOSTROM, TIM BRENT","8467400, 8469464, 8470283",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,5.0,6.0,0.0,0.0,1.0,1.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,KEVIN BIEKSA,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,TOMAS KABERLE,MIKE KOMISAREK,CLARKE MACARTHUR,KRIS VERSTEEG,MIKHAIL GRABOVSKI,,JEAN-SEBASTIEN GIGUERE,8467463,8467875,8469598,8470616,8471303,,8466141,8465200,8469460,8470667,8471346,8471362,,8462044,R,L,D,C,D,,D,D,L,R,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,17,1,REG,67,1:07,1:07,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"DAN HAMHUIS, AARON ROME, MASON RAYMOND","8469465, 8470310, 8471664",3.0,"DANIEL SEDIN, KEVIN BIEKSA, ALEXANDER EDLER","8467875, 8469598, 8471303",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,6.0,5.0,0.0,0.0,1.0,1.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,TOMAS KABERLE,MIKE KOMISAREK,CLARKE MACARTHUR,KRIS VERSTEEG,MIKHAIL GRABOVSKI,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8470616,8471664,,8466141,8465200,8469460,8470667,8471346,8471362,,8462044,R,D,D,C,L,,D,D,L,R,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,18,1,REG,73,1:13,1:13,5v5,5v5,,504.0,giveaway,54.0,"TOR GIVEAWAY - #15 KABERLE, Def. Zone",,,,,TOR,home,,,,,,,,TOMAS KABERLE,,,8465200.0,,,D,,,,,,8466141.0,,,D,98.0,-14.0,98.0,-14.0,98.0,-14.0,5,5,5,16.64331697709324,57.264773727892404,1.0,6.0,0.0,0.0,1.0,1.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,MIKHAIL GRABOVSKI,KRIS VERSTEEG,CLARKE MACARTHUR,MIKE KOMISAREK,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8471362.0,8471346.0,8470667.0,8469460.0,8465200.0,,8462044.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,19,1,REG,74,1:14,1:14,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,PHIL KESSEL,8473548,1.0,KRIS VERSTEEG,8471346,on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,1.0,1.0,0.0,0.0,1.0,1.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,TOMAS KABERLE,MIKE KOMISAREK,CLARKE MACARTHUR,MIKHAIL GRABOVSKI,PHIL KESSEL,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8470616,8471664,,8466141,8465200,8469460,8470667,8471362,8473548,,8462044,R,D,D,C,L,,D,D,L,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,20,1,REG,75,1:15,1:15,5v5,5v5,,506.0,shot-on-goal,12.0,"VAN ONGOAL - #2 HAMHUIS, Snap, Off. Zone, 29 ft.",,,,,VAN,away,,,,,,,,DAN HAMHUIS,,,8469465.0,,,D,,,,,,8462044.0,,snap,O,61.0,3.0,61.0,3.0,-61.0,-3.0,5,5,5,28.160255680657446,6.115503566285407,9.0,2.0,0.0,0.0,1.0,1.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,PHIL KESSEL,MIKHAIL GRABOVSKI,CLARKE MACARTHUR,MIKE KOMISAREK,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8473548.0,8471362.0,8470667.0,8469460.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,19,0.3416649401187897,70.0,L,TOR,giveaway,98.0,-14.0,D,0.0,0,159.38004893963358,2.539680450340699,79.69002446981679,1.2698402251703496,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,21,1,REG,84,1:24,1:24,5v5,5v5,,503.0,hit,55.0,"TOR #8 KOMISAREK HIT VAN #17 KESLER, Def. Zone",,,,,TOR,home,,,,,,,,MIKE KOMISAREK,RYAN KESLER,,8469460.0,8470616.0,,D,C,,,,,8466141.0,,,D,82.0,38.0,82.0,38.0,82.0,38.0,5,5,5,38.63935817272331,79.56252464888182,11.0,9.0,0.0,0.0,2.0,1.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,PHIL KESSEL,MIKHAIL GRABOVSKI,CLARKE MACARTHUR,MIKE KOMISAREK,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8473548.0,8471362.0,8470667.0,8469460.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,22,1,REG,95,1:35,1:35,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,MARIO BLIZNAK,8471863,1.0,RYAN KESLER,8470616,on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,2.0,11.0,0.0,0.0,2.0,1.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,MASON RAYMOND,MARIO BLIZNAK,,ROBERTO LUONGO,TOMAS KABERLE,MIKE KOMISAREK,CLARKE MACARTHUR,MIKHAIL GRABOVSKI,PHIL KESSEL,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8471664,8471863,,8466141,8465200,8469460,8470667,8471362,8473548,,8462044,R,D,D,L,C,,D,D,L,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,23,1,REG,97,1:37,1:37,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,LUKE SCHENN,8474568,1.0,MIKE KOMISAREK,8469460,on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,4.0,2.0,0.0,0.0,2.0,1.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,MASON RAYMOND,MARIO BLIZNAK,,ROBERTO LUONGO,TOMAS KABERLE,CLARKE MACARTHUR,MIKHAIL GRABOVSKI,PHIL KESSEL,LUKE SCHENN,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8471664,8471863,,8466141,8465200,8470667,8471362,8473548,8474568,,8462044,R,D,D,L,C,,D,L,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,24,1,REG,101,1:41,1:41,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"CHRISTIAN EHRHOFF, TANNER GLASS, RICK RYPIEN","8469555, 8470854, 8471628",3.0,"MIKAEL SAMUELSSON, AARON ROME, MASON RAYMOND","8467463, 8470310, 8471664",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,8.0,4.0,0.0,0.0,2.0,1.0,,DAN HAMHUIS,CHRISTIAN EHRHOFF,TANNER GLASS,RICK RYPIEN,MARIO BLIZNAK,,ROBERTO LUONGO,TOMAS KABERLE,CLARKE MACARTHUR,MIKHAIL GRABOVSKI,PHIL KESSEL,LUKE SCHENN,,JEAN-SEBASTIEN GIGUERE,8469465,8469555,8470854,8471628,8471863,,8466141,8465200,8470667,8471362,8473548,8474568,,8462044,D,D,L,C,C,,D,L,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,25,1,REG,109,1:49,1:49,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,KEITH AULIE,8474048,1.0,TOMAS KABERLE,8465200,on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,6.0,8.0,0.0,0.0,2.0,1.0,,DAN HAMHUIS,CHRISTIAN EHRHOFF,TANNER GLASS,RICK RYPIEN,MARIO BLIZNAK,,ROBERTO LUONGO,CLARKE MACARTHUR,MIKHAIL GRABOVSKI,PHIL KESSEL,KEITH AULIE,LUKE SCHENN,,JEAN-SEBASTIEN GIGUERE,8469465,8469555,8470854,8471628,8471863,,8466141,8470667,8471362,8473548,8474048,8474568,,8462044,D,D,L,C,C,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
