season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,11,1,REG,53,0:53,0:53,5v5,5v5,right,506,shot-on-goal,54,"FLA ONGOAL - #5 EKBLAD, Snap, Off. Zone, 40 ft.",,,,,FLA,away,,,,,,,,AARON EKBLAD,,,8477932,,,D,,,5,,,8474636,34,snap,O,53,-17,53,-17,-53,17,5,5,5,39.81205847478876,25.27772223555295,1,31,0,0,0,1,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,ROBERTO LUONGO,MARK SCHEIFELE,MATHIEU PERREAULT,MICHAEL FROLIK,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8466141,8476460,8473618,8473564,8470828,8474567,,8474636,C,C,R,D,D,,C,C,R,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,10,0.03740370646119118,R,FLA,faceoff,17,-23,N,0,0,80.62257748298549,14.121000476387588,2.600728305902758,0.4555161443995996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,12,1,REG,54,0:54,0:54,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,5,"TOMAS FLEISCHMANN, DAVE BOLLAND, DYLAN OLSEN, SEAN BERGENHEIM, ERIK GUDBRANSON","8470039, 8471245, 8475153, 8470176, 8475790",5,"BRIAN CAMPBELL, JONATHAN HUBERDEAU, ALEKSANDER BARKOV, AARON EKBLAD, BRAD BOYES","8466285, 8476456, 8477493, 8477932, 8468504",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,1,0,0,1,1,,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,DYLAN OLSEN,ERIK GUDBRANSON,,ROBERTO LUONGO,TOBY ENSTROM,MICHAEL FROLIK,MATHIEU PERREAULT,ZACH BOGOSIAN,MARK SCHEIFELE,,MICHAEL HUTCHINSON,8470039,8470176,8471245,8475153,8475790,,8466141,8470828,8473564,8473618,8474567,8476460,,8474636,L,L,C,D,D,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,13,1,REG,54,0:54,0:54,5v5,5v5,right,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,5,"EVANDER KANE, MATT HALISCHUK, JAY HARRISON, MARK STUART, ADAM LOWRY","8475169, 8474094, 8469531, 8470614, 8476392",5,"MICHAEL FROLIK, MARK SCHEIFELE, TOBY ENSTROM, MATHIEU PERREAULT, ZACH BOGOSIAN","8473564, 8476460, 8470828, 8473618, 8474567",on-the-fly,,,,,,,,,,,,,8466141,1,,,,,,,,,,5,5,,,0,0,0,0,1,1,,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,DYLAN OLSEN,ERIK GUDBRANSON,,ROBERTO LUONGO,JAY HARRISON,MARK STUART,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8470039,8470176,8471245,8475153,8475790,,8466141,8469531,8470614,8474094,8475169,8476392,,8474636,L,L,C,D,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,14,1,REG,54,0:54,0:54,5v5,5v5,right,516,stoppage,8,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8466141,1,,,,,,,,,5,5,5,,,0,0,0,0,1,1,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,ROBERTO LUONGO,MARK SCHEIFELE,MATHIEU PERREAULT,MICHAEL FROLIK,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8466141,8476460,8473618,8473564,8470828,8474567,,8474636,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,15,1,REG,54,0:54,0:54,5v5,5v5,right,502,faceoff,55,WPG won Def. Zone - FLA #63 BOLLAND vs WPG #17 LOWRY,,,,,WPG,home,,,,,,,,ADAM LOWRY,DAVE BOLLAND,,8476392,8471245,,L,C,,17,63,,8466141,1,,D,70,-21,70,-21,-70,21,5,5,5,160.3807968554839,7.523820438638627,31,0,0,0,1,1,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DYLAN OLSEN,ERIK GUDBRANSON,,ROBERTO LUONGO,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8475153,8475790,,8466141,8474094,8475169,8476392,8470614,8469531,,8474636,C,L,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,16,1,REG,85,1:25,1:25,5v5,5v5,right,499,change,,FLA CHANGE: line-change,,,,,FLA,away,1,WILLIE MITCHELL,8465185,1,DYLAN OLSEN,8475153,line-change,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,3,31,0,0,1,1,,WILLIE MITCHELL,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,ERIK GUDBRANSON,,ROBERTO LUONGO,JAY HARRISON,MARK STUART,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8465185,8470039,8470176,8471245,8475790,,8466141,8469531,8470614,8474094,8475169,8476392,,8474636,D,L,L,C,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,17,1,REG,88,1:28,1:28,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,1,DMITRY KULIKOV,8475179,1,ERIK GUDBRANSON,8475790,on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,4,3,0,0,1,1,,WILLIE MITCHELL,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,DMITRY KULIKOV,,ROBERTO LUONGO,JAY HARRISON,MARK STUART,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8465185,8470039,8470176,8471245,8475179,,8466141,8469531,8470614,8474094,8475169,8476392,,8474636,D,L,L,C,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,18,1,REG,92,1:32,1:32,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,1,SCOTTIE UPSHALL,8470105,1,TOMAS FLEISCHMANN,8470039,on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,6,4,0,0,1,1,,WILLIE MITCHELL,SCOTTIE UPSHALL,SEAN BERGENHEIM,DAVE BOLLAND,DMITRY KULIKOV,,ROBERTO LUONGO,JAY HARRISON,MARK STUART,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8465185,8470105,8470176,8471245,8475179,,8466141,8469531,8470614,8474094,8475169,8476392,,8474636,D,R,L,C,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,19,1,REG,98,1:38,1:38,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,2,"DEREK MACKENZIE, TOMAS KOPECKY","8468001, 8468518",2,"DAVE BOLLAND, SEAN BERGENHEIM","8471245, 8470176",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,1,6,0,0,1,1,,WILLIE MITCHELL,DEREK MACKENZIE,TOMAS KOPECKY,SCOTTIE UPSHALL,DMITRY KULIKOV,,ROBERTO LUONGO,JAY HARRISON,MARK STUART,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8465185,8468001,8468518,8470105,8475179,,8466141,8469531,8470614,8474094,8475169,8476392,,8474636,D,C,R,R,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,20,1,REG,99,1:39,1:39,5v5,5v5,right,503,hit,9,"FLA #33 MITCHELL HIT WPG #15 HALISCHUK, Def. Zone",,,,,FLA,away,,,,,,,,WILLIE MITCHELL,MATT HALISCHUK,,8465185,8474094,,D,R,,33,15,,8474636,34,,D,-41,40,41,-40,41,-40,5,5,5,136.01470508735443,17.102728969052375,1,1,0,0,1,1,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8475179,8465185,,8466141,8474094,8475169,8476392,8470614,8469531,,8474636,C,R,R,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,21,1,REG,100,1:40,1:40,5v5,5v5,right,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,3,"ANTHONY PELUSO, TOBY ENSTROM, JIM SLATER","8474061, 8470828, 8470289",3,"MATT HALISCHUK, JAY HARRISON, ADAM LOWRY","8474094, 8469531, 8476392",on-the-fly,,,,,,,,,,,,,8466141,1,,,,,,,,,,5,5,,,8,1,0,0,1,1,,WILLIE MITCHELL,DEREK MACKENZIE,TOMAS KOPECKY,SCOTTIE UPSHALL,DMITRY KULIKOV,,ROBERTO LUONGO,JIM SLATER,MARK STUART,TOBY ENSTROM,ANTHONY PELUSO,EVANDER KANE,,MICHAEL HUTCHINSON,8465185,8468001,8468518,8470105,8475179,,8466141,8470289,8470614,8470828,8474061,8475169,,8474636,D,C,R,R,D,,C,D,D,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,22,1,REG,108,1:48,1:48,5v5,5v5,right,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2,"CHRIS THORBURN, ZACH BOGOSIAN","8469501, 8474567",2,"EVANDER KANE, MARK STUART","8475169, 8470614",on-the-fly,,,,,,,,,,,,,8466141,1,,,,,,,,,,5,5,,,0,8,0,0,1,1,,WILLIE MITCHELL,DEREK MACKENZIE,TOMAS KOPECKY,SCOTTIE UPSHALL,DMITRY KULIKOV,,ROBERTO LUONGO,CHRIS THORBURN,JIM SLATER,TOBY ENSTROM,ANTHONY PELUSO,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8465185,8468001,8468518,8470105,8475179,,8466141,8469501,8470289,8470828,8474061,8474567,,8474636,D,C,R,R,D,,R,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,23,1,REG,108,1:48,1:48,5v5,5v5,right,504,giveaway,10,"WPG GIVEAWAY - #34 HUTCHINSON, Def. Zone",,,,,WPG,home,,,,,,,,MICHAEL HUTCHINSON,,,8474636,,,G,,,34,,,8466141,1,,D,85,40,85,40,-85,-40,5,5,5,178.53851125177448,12.946509515636931,2,0,0,0,1,1,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,JIM SLATER,ANTHONY PELUSO,EVANDER KANE,MARK STUART,TOBY ENSTROM,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8475179,8465185,,8466141,8470289,8474061,8475169,8470614,8470828,,8474636,C,R,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,24,1,REG,110,1:50,1:50,5v5,5v5,right,503,hit,25,"WPG #44 BOGOSIAN HIT FLA #19 UPSHALL, Def. Zone",,,,,WPG,home,,,,,,,,ZACH BOGOSIAN,SCOTTIE UPSHALL,,8474567,8470105,,D,R,,44,19,,8466141,1,,D,86,39,86,39,-86,-39,5,5,5,179.2930561957155,12.563469398518377,16,2,0,0,1,1,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8475179,8465185,,8466141,8470289,8474061,8469501,8470828,8474567,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,25,1,REG,126,2:06,2:06,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,1,JIMMY HAYES,8474625,1,SCOTTIE UPSHALL,8470105,on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,2,16,0,0,1,1,,WILLIE MITCHELL,DEREK MACKENZIE,TOMAS KOPECKY,JIMMY HAYES,DMITRY KULIKOV,,ROBERTO LUONGO,CHRIS THORBURN,JIM SLATER,TOBY ENSTROM,ANTHONY PELUSO,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8465185,8468001,8468518,8474625,8475179,,8466141,8469501,8470289,8470828,8474061,8474567,,8474636,D,C,R,R,D,,R,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,26,1,REG,128,2:08,2:08,5v5,5v5,right,503,hit,11,"FLA #17 MACKENZIE HIT WPG #44 BOGOSIAN, Off. Zone",,,,,FLA,away,,,,,,,,DEREK MACKENZIE,ZACH BOGOSIAN,,8468001,8474567,,C,D,,17,44,,8474636,34,,O,77,-40,77,-40,-77,40,5,5,5,41.7612260356422,73.30075576600639,1,2,0,0,1,1,,DEREK MACKENZIE,JIMMY HAYES,TOMAS KOPECKY,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8468001,8474625,8468518,8475179,8465185,,8466141,8470289,8474061,8469501,8470828,8474567,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
