season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,11,1,REG,48,0:48,0:48,5v5,5v5,,525.0,takeaway,102.0,"S.J TAKEAWAY - #27 DONSKOI, Def. Zone",,,,,SJS,away,,,,,,,,JOONAS DONSKOI,,,8475820.0,,,R,,,,,,8474651.0,,,D,-40.0,-9.0,40.0,9.0,-40.0,-9.0,5,5,5,49.8196748283246,10.407711312490058,38.0,1.0,0.0,0.0,0.0,0.0,,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8474053.0,8475820.0,8478099.0,8471709.0,8474027.0,,8474889.0,8473563.0,8471698.0,8471214.0,8475200.0,8474590.0,,8474651.0,C,R,R,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,12,1,REG,86,1:26,1:26,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1.0,TOMAS HERTL,8476881,1.0,LOGAN COUTURE,8474053,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,2.0,38.0,0.0,0.0,0.0,0.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,JOONAS DONSKOI,TOMAS HERTL,KEVIN LABANC,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,DMITRY ORLOV,,BRADEN HOLTBY,8471709,8474027,8475820,8476881,8478099,,8474889,8471214,8471698,8473563,8474590,8475200,,8474651,D,D,R,C,R,,L,R,C,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,13,1,REG,88,1:28,1:28,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MARCUS JOHANSSON,8475149,1.0,NICKLAS BACKSTROM,8473563,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,3.0,2.0,0.0,0.0,0.0,0.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,JOONAS DONSKOI,TOMAS HERTL,KEVIN LABANC,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,,BRADEN HOLTBY,8471709,8474027,8475820,8476881,8478099,,8474889,8471214,8471698,8474590,8475149,8475200,,8474651,D,D,R,C,R,,L,R,D,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,14,1,REG,91,1:31,1:31,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"PATRICK MARLEAU, MIKKEL BOEDKER","8466139, 8474571",2.0,"JOONAS DONSKOI, KEVIN LABANC","8475820, 8478099",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,2.0,3.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,JUSTIN BRAUN,MIKKEL BOEDKER,TOMAS HERTL,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,,BRADEN HOLTBY,8466139,8471709,8474027,8474571,8476881,,8474889,8471214,8471698,8474590,8475149,8475200,,8474651,C,D,D,L,C,,L,R,D,L,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,15,1,REG,93,1:33,1:33,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JUSTIN WILLIAMS, EVGENY KUZNETSOV","8468508, 8475744",2.0,"ALEX OVECHKIN, T.J. OSHIE","8471214, 8471698",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,1.0,2.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,JUSTIN BRAUN,MIKKEL BOEDKER,TOMAS HERTL,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466139,8471709,8474027,8474571,8476881,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,C,D,D,L,C,,R,D,L,D,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,16,1,REG,94,1:34,1:34,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"DAVID SCHLEMKO, BRENDEN DILLON","8473673, 8475455",2.0,"MARC-EDOUARD VLASIC, JUSTIN BRAUN","8471709, 8474027",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,5.0,1.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,DAVID SCHLEMKO,MIKKEL BOEDKER,BRENDEN DILLON,TOMAS HERTL,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466139,8473673,8474571,8475455,8476881,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,C,D,L,D,C,,R,D,L,D,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,17,1,REG,99,1:39,1:39,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"BROOKS ORPIK, NATE SCHMIDT","8468498, 8477220",2.0,"JOHN CARLSON, DMITRY ORLOV","8474590, 8475200",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,15.0,5.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,DAVID SCHLEMKO,MIKKEL BOEDKER,BRENDEN DILLON,TOMAS HERTL,,MARTIN JONES,BROOKS ORPIK,JUSTIN WILLIAMS,MARCUS JOHANSSON,EVGENY KUZNETSOV,NATE SCHMIDT,,BRADEN HOLTBY,8466139,8473673,8474571,8475455,8476881,,8474889,8468498,8468508,8475149,8475744,8477220,,8474651,C,D,L,D,C,,D,R,L,C,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,18,1,REG,114,1:54,1:54,5v5,5v5,,504.0,giveaway,103.0,"WSH GIVEAWAY - #88 SCHMIDT, Def. Zone",,,,,WSH,home,,,,,,,,NATE SCHMIDT,,,8477220.0,,,D,,,,,,8474889.0,,,D,91.0,35.0,91.0,35.0,91.0,35.0,5,5,5,35.05709628591621,86.72951207681645,9.0,15.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,TOMAS HERTL,MIKKEL BOEDKER,BRENDEN DILLON,DAVID SCHLEMKO,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,BROOKS ORPIK,NATE SCHMIDT,,BRADEN HOLTBY,8466139.0,8476881.0,8474571.0,8475455.0,8473673.0,,8474889.0,8475744.0,8468508.0,8475149.0,8468498.0,8477220.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,19,1,REG,123,2:03,2:03,5v5,5v5,,508.0,blocked-shot,7.0,"S.J #89 BOEDKER BLOCKED BY  WSH #92 KUZNETSOV, Wrist, Def. Zone",,,,,SJS,away,,,,,,,,MIKKEL BOEDKER,EVGENY KUZNETSOV,,8474571.0,8475744.0,,L,C,,,,,8474651.0,,,D,82.0,-8.0,82.0,-8.0,82.0,-8.0,5,5,5,171.18703221914913,2.6785512554432445,8.0,9.0,0.0,0.0,0.0,0.0,,PATRICK MARLEAU,TOMAS HERTL,MIKKEL BOEDKER,BRENDEN DILLON,DAVID SCHLEMKO,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,BROOKS ORPIK,NATE SCHMIDT,,BRADEN HOLTBY,8466139.0,8476881.0,8474571.0,8475455.0,8473673.0,,8474889.0,8475744.0,8468508.0,8475149.0,8468498.0,8477220.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,20,1,REG,131,2:11,2:11,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"TOMMY WINGELS, MELKER KARLSSON","8474739, 8477922",2.0,"PATRICK MARLEAU, MIKKEL BOEDKER","8466139, 8474571",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,8.0,8.0,0.0,0.0,0.0,0.0,,DAVID SCHLEMKO,TOMMY WINGELS,BRENDEN DILLON,TOMAS HERTL,MELKER KARLSSON,,MARTIN JONES,BROOKS ORPIK,JUSTIN WILLIAMS,MARCUS JOHANSSON,EVGENY KUZNETSOV,NATE SCHMIDT,,BRADEN HOLTBY,8473673,8474739,8475455,8476881,8477922,,8474889,8468498,8468508,8475149,8475744,8477220,,8474651,D,C,D,C,C,,D,R,L,C,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,21,1,REG,139,2:19,2:19,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JOHN CARLSON, DMITRY ORLOV","8474590, 8475200",2.0,"BROOKS ORPIK, NATE SCHMIDT","8468498, 8477220",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,1.0,8.0,0.0,0.0,0.0,0.0,,DAVID SCHLEMKO,TOMMY WINGELS,BRENDEN DILLON,TOMAS HERTL,MELKER KARLSSON,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8473673,8474739,8475455,8476881,8477922,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,D,C,D,C,C,,R,D,L,D,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,22,1,REG,140,2:20,2:20,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"BRENT BURNS, CHRIS TIERNEY","8470613, 8476919",2.0,"BRENDEN DILLON, TOMAS HERTL","8475455, 8476881",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,6.0,1.0,0.0,0.0,0.0,0.0,,BRENT BURNS,DAVID SCHLEMKO,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8470613,8473673,8474739,8476919,8477922,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,D,D,C,C,C,,R,D,L,D,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,23,1,REG,146,2:26,2:26,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,JAY BEAGLE,8474291,1.0,EVGENY KUZNETSOV,8475744,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,3.0,6.0,0.0,0.0,0.0,0.0,,BRENT BURNS,DAVID SCHLEMKO,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,JUSTIN WILLIAMS,JAY BEAGLE,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,,BRADEN HOLTBY,8470613,8473673,8474739,8476919,8477922,,8474889,8468508,8474291,8474590,8475149,8475200,,8474651,D,D,C,C,C,,R,C,D,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,24,1,REG,149,2:29,2:29,5v5,5v5,,503.0,hit,104.0,"S.J #57 WINGELS HIT WSH #14 WILLIAMS, Def. Zone",,,,,SJS,away,,,,,,,,TOMMY WINGELS,JUSTIN WILLIAMS,,8474739.0,8468508.0,,C,R,,,,,8474651.0,,,D,-90.0,-33.0,90.0,33.0,-90.0,-33.0,5,5,5,33.015148038438355,88.26429541107161,2.0,3.0,0.0,0.0,0.0,0.0,,CHRIS TIERNEY,TOMMY WINGELS,MELKER KARLSSON,DAVID SCHLEMKO,BRENT BURNS,,MARTIN JONES,JAY BEAGLE,JUSTIN WILLIAMS,MARCUS JOHANSSON,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8476919.0,8474739.0,8477922.0,8473673.0,8470613.0,,8474889.0,8474291.0,8468508.0,8475149.0,8475200.0,8474590.0,,8474651.0,C,C,C,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,25,1,REG,151,2:31,2:31,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"DANIEL WINNIK, ZACH SANFORD","8471476, 8477482",2.0,"JUSTIN WILLIAMS, MARCUS JOHANSSON","8468508, 8475149",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,3.0,2.0,0.0,0.0,0.0,0.0,,BRENT BURNS,DAVID SCHLEMKO,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,DANIEL WINNIK,JAY BEAGLE,JOHN CARLSON,DMITRY ORLOV,ZACHARY SANFORD,,BRADEN HOLTBY,8470613,8473673,8474739,8476919,8477922,,8474889,8471476,8474291,8474590,8475200,8477482,,8474651,D,D,C,C,C,,L,C,D,D,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,26,1,REG,154,2:34,2:34,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1.0,PAUL MARTIN,8468542,1.0,DAVID SCHLEMKO,8473673,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,9.0,3.0,0.0,0.0,0.0,0.0,,PAUL MARTIN,BRENT BURNS,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,DANIEL WINNIK,JAY BEAGLE,JOHN CARLSON,DMITRY ORLOV,ZACHARY SANFORD,,BRADEN HOLTBY,8468542,8470613,8474739,8476919,8477922,,8474889,8471476,8474291,8474590,8475200,8477482,,8474651,D,D,C,C,C,,L,C,D,D,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,27,1,REG,163,2:43,2:43,5v5,5v5,,504.0,giveaway,105.0,"WSH GIVEAWAY - #74 CARLSON, Def. Zone",,,,,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,,,,8474889.0,,,D,60.0,-1.0,60.0,-1.0,60.0,-1.0,5,5,5,29.017236257093817,1.9749340108819766,13.0,9.0,0.0,0.0,0.0,0.0,,CHRIS TIERNEY,TOMMY WINGELS,MELKER KARLSSON,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,JAY BEAGLE,DANIEL WINNIK,ZACHARY SANFORD,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8476919.0,8474739.0,8477922.0,8468542.0,8470613.0,,8474889.0,8474291.0,8471476.0,8477482.0,8475200.0,8474590.0,,8474651.0,C,C,C,D,D,,C,L,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,28,1,REG,176,2:56,2:56,5v5,5v5,,503.0,hit,106.0,"S.J #88 BURNS HIT WSH #26 WINNIK, Off. Zone",,,,,SJS,away,,,,,,,,BRENT BURNS,DANIEL WINNIK,,8470613.0,8471476.0,,D,L,,,,,8474651.0,,,O,38.0,29.0,38.0,29.0,38.0,29.0,5,5,5,130.26895255585654,12.862751018958216,10.0,13.0,0.0,0.0,0.0,0.0,,CHRIS TIERNEY,TOMMY WINGELS,MELKER KARLSSON,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,JAY BEAGLE,DANIEL WINNIK,ZACHARY SANFORD,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8476919.0,8474739.0,8477922.0,8468542.0,8470613.0,,8474889.0,8474291.0,8471476.0,8477482.0,8475200.0,8474590.0,,8474651.0,C,C,C,D,D,,C,L,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,29,1,REG,186,3:06,3:06,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4.0,"JOEL WARD, JOE PAVELSKI, DAVID SCHLEMKO, BRENDEN DILLON","8468208, 8470794, 8473673, 8475455",4.0,"PAUL MARTIN, BRENT BURNS, TOMMY WINGELS, MELKER KARLSSON","8468542, 8470613, 8474739, 8477922",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,2.0,10.0,0.0,0.0,0.0,0.0,,JOEL WARD,JOE PAVELSKI,DAVID SCHLEMKO,BRENDEN DILLON,CHRIS TIERNEY,,MARTIN JONES,DANIEL WINNIK,JAY BEAGLE,JOHN CARLSON,DMITRY ORLOV,ZACHARY SANFORD,,BRADEN HOLTBY,8468208,8470794,8473673,8475455,8476919,,8474889,8471476,8474291,8474590,8475200,8477482,,8474651,R,C,D,D,C,,L,C,D,D,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,30,1,REG,188,3:08,3:08,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"MATT NISKANEN, KARL ALZNER","8471702, 8473991",2.0,"JOHN CARLSON, DMITRY ORLOV","8474590, 8475200",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,4.0,2.0,0.0,0.0,0.0,0.0,,JOEL WARD,JOE PAVELSKI,DAVID SCHLEMKO,BRENDEN DILLON,CHRIS TIERNEY,,MARTIN JONES,DANIEL WINNIK,MATT NISKANEN,KARL ALZNER,JAY BEAGLE,ZACHARY SANFORD,,BRADEN HOLTBY,8468208,8470794,8473673,8475455,8476919,,8474889,8471476,8471702,8473991,8474291,8477482,,8474651,R,C,D,D,C,,L,D,D,C,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
