season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,11,1,REG,29,0:29,0:29,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"PATRIK ELIAS, BRYCE SALVADOR, RYANE CLOWE, MAREK ZIDLICKY, DAMIEN BRUNNER","8460542, 8460626, 8469622, 8469623, 8477059",5.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC, ANDY GREENE, DAMON SEVERSON","8448208, 8469500, 8471233, 8472382, 8476923",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,7.0,0.0,0.0,0.0,0.0,,PATRIK ELIAS,BRYCE SALVADOR,RYANE CLOWE,MAREK ZIDLICKY,DAMIEN BRUNNER,,CORY SCHNEIDER,CHRIS PHILLIPS,CLARKE MACARTHUR,KYLE TURRIS,ERIK KARLSSON,MARK STONE,,ROBIN LEHNER,8460542,8460626,8469622,8469623,8477059,,8471239,8464956,8470667,8474068,8474578,8475913,,8475215,L,D,L,D,C,,D,L,C,D,R,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,12,1,REG,29,0:29,0:29,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"DAVID LEGWAND, CHRIS NEIL, ERIC GRYBA, MARK BOROWIECKI, MIKE HOFFMAN","8467330, 8467493, 8473468, 8474697, 8474884",5.0,"CHRIS PHILLIPS, CLARKE MACARTHUR, KYLE TURRIS, ERIK KARLSSON, MARK STONE","8464956, 8470667, 8474068, 8474578, 8475913",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,PATRIK ELIAS,BRYCE SALVADOR,RYANE CLOWE,MAREK ZIDLICKY,DAMIEN BRUNNER,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,MIKE HOFFMAN,,ROBIN LEHNER,8460542,8460626,8469622,8469623,8477059,,8471239,8467330,8467493,8473468,8474697,8474884,,8475215,L,D,L,D,C,,C,R,D,D,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,13,1,REG,29,0:29,0:29,5v5,5v5,,516.0,stoppage,103.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,,PETER DEBOER,PAUL MACLEAN,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,14,1,REG,29,0:29,0:29,5v5,5v5,,502.0,faceoff,9.0,OTT won Neu. Zone - N.J #26 ELIAS vs OTT #17 LEGWAND,,,,,OTT,home,,,,,,,,DAVID LEGWAND,PATRIK ELIAS,,8467330.0,8460542.0,,C,L,,,,,8471239.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,72.42237223399962,17.684392026557745,9.0,0.0,0.0,0.0,0.0,0.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8469623.0,8460626.0,,8471239.0,8467330.0,8474884.0,8467493.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,C,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,15,1,REG,38,0:38,0:38,5v5,5v5,,503.0,hit,10.0,"N.J #29 CLOWE HIT OTT #62 GRYBA, Neu. Zone",,,,,NJD,away,,,,,,,,RYANE CLOWE,ERIC GRYBA,,8469622.0,8473468.0,,L,D,,,,,8475215.0,,,N,6.0,-38.0,6.0,-38.0,6.0,-38.0,5,5,5,102.31813133555558,21.80140948635181,5.0,9.0,0.0,0.0,0.0,0.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8469623.0,8460626.0,,8471239.0,8467330.0,8474884.0,8467493.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,C,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,16,1,REG,43,0:43,0:43,5v5,5v5,,503.0,hit,11.0,"OTT #25 NEIL HIT N.J #24 SALVADOR, Off. Zone",,,,,OTT,home,,,,,,,,CHRIS NEIL,BRYCE SALVADOR,,8467493.0,8460626.0,,R,D,,,,,8471239.0,,,O,93.0,-10.0,93.0,-10.0,93.0,-10.0,5,5,5,10.770329614269007,68.19859051364818,4.0,5.0,0.0,0.0,0.0,0.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8469623.0,8460626.0,,8471239.0,8467330.0,8474884.0,8467493.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,C,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,17,1,REG,47,0:47,0:47,5v5,5v5,,508.0,blocked-shot,53.0,"OTT #17 LEGWAND BLOCKED BY  N.J #2 ZIDLICKY, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,DAVID LEGWAND,MAREK ZIDLICKY,,8467330.0,8469623.0,,C,D,,,,,8471239.0,,,D,81.0,-3.0,81.0,-3.0,81.0,-3.0,5,5,5,8.54400374531753,20.556045219583467,6.0,4.0,0.0,0.0,0.0,0.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8469623.0,8460626.0,,8471239.0,8467330.0,8474884.0,8467493.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,C,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,18,1,REG,53,0:53,0:53,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,JON MERRILL,8475750,1.0,MAREK ZIDLICKY,8469623,on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,7.0,6.0,0.0,0.0,0.0,0.0,,PATRIK ELIAS,BRYCE SALVADOR,RYANE CLOWE,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,MIKE HOFFMAN,,ROBIN LEHNER,8460542,8460626,8469622,8475750,8477059,,8471239,8467330,8467493,8473468,8474697,8474884,,8475215,L,D,L,D,C,,C,R,D,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,19,1,REG,60,1:00,1:00,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,ERIC GELINAS,8475199,1.0,BRYCE SALVADOR,8460626,on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,5.0,7.0,0.0,0.0,0.0,0.0,,PATRIK ELIAS,RYANE CLOWE,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,MIKE HOFFMAN,,ROBIN LEHNER,8460542,8469622,8475199,8475750,8477059,,8471239,8467330,8467493,8473468,8474697,8474884,,8475215,L,L,D,D,C,,C,R,D,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,20,1,REG,65,1:05,1:05,5v5,5v5,,506.0,shot-on-goal,12.0,"N.J ONGOAL - #29 CLOWE, Wrist, Off. Zone, 55 ft.",,,,,NJD,away,,,,,,,,RYANE CLOWE,,,8469622.0,,,L,,,,,,8475215.0,,wrist,O,-43.0,-29.0,43.0,29.0,-43.0,-29.0,5,5,5,54.378304497290095,32.22875743509856,9.0,18.0,0.0,0.0,0.0,0.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8475750.0,8475199.0,,8471239.0,8467330.0,8474884.0,8467493.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,C,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,19,0.011778436601161957,-43.5,L,OTT,blocked-shot,81.0,-3.0,D,0.0,0,126.69648771769484,6.959422071498969,7.038693762094158,0.3866345595277205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,21,1,REG,74,1:14,1:14,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,DAINIUS ZUBRUS,8464977,1.0,RYANE CLOWE,8469622,on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,3.0,9.0,0.0,0.0,1.0,0.0,,PATRIK ELIAS,DAINIUS ZUBRUS,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,MIKE HOFFMAN,,ROBIN LEHNER,8460542,8464977,8475199,8475750,8477059,,8471239,8467330,8467493,8473468,8474697,8474884,,8475215,L,C,D,D,C,,C,R,D,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,22,1,REG,77,1:17,1:17,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"MICHAEL RYDER, ADAM HENRIQUE","8467545, 8474641",2.0,"PATRIK ELIAS, DAMIEN BRUNNER","8460542, 8477059",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,ERIC GRYBA,MARK BOROWIECKI,MIKE HOFFMAN,,ROBIN LEHNER,8464977,8467545,8474641,8475199,8475750,,8471239,8467330,8467493,8473468,8474697,8474884,,8475215,C,R,C,D,D,,C,R,D,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,23,1,REG,77,1:17,1:17,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"BOBBY RYAN, ALEX CHIASSON, MIKA ZIBANEJAD","8471676, 8475163, 8476459",3.0,"DAVID LEGWAND, CHRIS NEIL, MIKE HOFFMAN","8467330, 8467493, 8474884",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,9.0,0.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,BOBBY RYAN,ERIC GRYBA,MARK BOROWIECKI,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8464977,8467545,8474641,8475199,8475750,,8471239,8471676,8473468,8474697,8475163,8476459,,8475215,C,R,C,D,D,,R,D,D,R,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,24,1,REG,86,1:26,1:26,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,ERIK KARLSSON,8474578,1.0,MARK BOROWIECKI,8474697,on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,15.0,9.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,BOBBY RYAN,ERIC GRYBA,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8464977,8467545,8474641,8475199,8475750,,8471239,8471676,8473468,8474578,8475163,8476459,,8475215,C,R,C,D,D,,R,D,D,R,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,25,1,REG,101,1:41,1:41,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,MAREK ZIDLICKY,8469623,1.0,JON MERRILL,8475750,on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,1.0,15.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,ERIC GELINAS,,CORY SCHNEIDER,BOBBY RYAN,ERIC GRYBA,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8464977,8467545,8469623,8474641,8475199,,8471239,8471676,8473468,8474578,8475163,8476459,,8475215,C,R,D,C,D,,R,D,D,R,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,26,1,REG,102,1:42,1:42,5v5,5v5,,503.0,hit,13.0,"OTT #93 ZIBANEJAD HIT N.J #14 HENRIQUE, Def. Zone",,,,,OTT,home,,,,,,,,MIKA ZIBANEJAD,ADAM HENRIQUE,,8476459.0,8474641.0,,C,C,,,,,8471239.0,,,D,-31.0,-38.0,31.0,38.0,-31.0,-38.0,5,5,5,125.8729518204765,17.571258778322424,5.0,1.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,ERIC GRYBA,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8469623.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8473468.0,8474578.0,,8475215.0,C,C,R,D,D,,C,R,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,27,1,REG,107,1:47,1:47,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,BRYCE SALVADOR,8460626,1.0,ERIC GELINAS,8475199,on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,3.0,5.0,0.0,0.0,1.0,0.0,,BRYCE SALVADOR,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,,CORY SCHNEIDER,BOBBY RYAN,ERIC GRYBA,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8460626,8464977,8467545,8469623,8474641,,8471239,8471676,8473468,8474578,8475163,8476459,,8475215,D,C,R,D,C,,R,D,D,R,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,28,1,REG,110,1:50,1:50,5v5,5v5,,508.0,blocked-shot,54.0,"N.J #2 ZIDLICKY BLOCKED BY  OTT #62 GRYBA, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,MAREK ZIDLICKY,ERIC GRYBA,,8469623.0,8473468.0,,D,D,,,,,8475215.0,,,D,-76.0,7.0,76.0,-7.0,-76.0,7.0,5,5,5,14.7648230602334,28.30075576600638,1.0,3.0,0.0,0.0,1.0,0.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,ERIC GRYBA,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8469623.0,8460626.0,,8471239.0,8476459.0,8471676.0,8475163.0,8473468.0,8474578.0,,8475215.0,C,C,R,D,D,,C,R,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,29,1,REG,111,1:51,1:51,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC, ANDY GREENE, DAMON SEVERSON","8448208, 8469500, 8471233, 8472382, 8476923",5.0,"BRYCE SALVADOR, DAINIUS ZUBRUS, MICHAEL RYDER, MAREK ZIDLICKY, ADAM HENRIQUE","8460626, 8464977, 8467545, 8469623, 8474641",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,1.0,0.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,BOBBY RYAN,ERIC GRYBA,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8448208,8469500,8471233,8472382,8476923,,8471239,8471676,8473468,8474578,8475163,8476459,,8475215,R,L,C,D,D,,R,D,D,R,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
