season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,11,1,REG,76,1:16,1:16,5v5,5v5,,516.0,stoppage,102.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,EVGENI MALKIN,PASCAL DUPUIS,JAMES NEAL,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471215.0,8466393.0,8471707.0,8476874.0,8471724.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,L,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,ADAM OATES,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,12,1,REG,76,1:16,1:16,5v5,5v5,,502.0,faceoff,9.0,PIT won Off. Zone - PIT #16 SUTTER vs WSH #19 BACKSTROM,,,,,PIT,away,,,,,,,,BRANDON SUTTER,NICKLAS BACKSTROM,,8474091.0,8473563.0,,C,C,,,,,8474651.0,,,O,70.0,23.0,70.0,23.0,70.0,23.0,5,5,5,160.65490966665163,8.230975101190328,5.0,0.0,0.0,0.0,1.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8468542.0,8468498.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,C,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,13,1,REG,81,1:21,1:21,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,5.0,"JASON CHIMERA, JOEL WARD, MIKHAIL GRABOVSKI, ALEXANDER URBOM, STEVE OLEKSY","8466251, 8468208, 8471362, 8475248, 8476162",5.0,"TYSON STRACHAN, ALEX OVECHKIN, NICKLAS BACKSTROM, MARCUS JOHANSSON, NATE SCHMIDT","8470729, 8471214, 8473563, 8475149, 8477220",line-change,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,5.0,0.0,0.0,1.0,0.0,,BROOKS ORPIK,PAUL MARTIN,JUSSI JOKINEN,BRANDON SUTTER,BRIAN GIBBONS,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8468498,8468542,8469638,8474091,8476207,,8470594,8466251,8468208,8471362,8475248,8476162,,8474651,D,D,L,C,C,,L,R,C,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,14,1,REG,81,1:21,1:21,5v5,5v5,,516.0,stoppage,103.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8468542.0,8468498.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,C,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,ADAM OATES,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,15,1,REG,81,1:21,1:21,5v5,5v5,,506.0,shot-on-goal,10.0,"PIT ONGOAL - #16 SUTTER, Wrist, Off. Zone, 40 ft.",,,,,PIT,away,,,,,,,,BRANDON SUTTER,,,8474091.0,,,C,,,,,,8474651.0,,wrist,O,50.0,7.0,50.0,7.0,-50.0,-7.0,5,5,5,39.6232255123179,10.175510843043208,0.0,5.0,0.0,0.0,1.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8468542.0,8468498.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,C,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,14,0.03622772917151451,52.0,R,PIT,faceoff,70.0,23.0,O,0.0,0,123.69316876852982,8.16847862404549,24.73863375370596,1.633695724809098,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,16,1,REG,81,1:21,1:21,5v5,5v5,,502.0,faceoff,11.0,WSH won Def. Zone - PIT #16 SUTTER vs WSH #84 GRABOVSKI,,,,,WSH,home,,,,,,,,MIKHAIL GRABOVSKI,BRANDON SUTTER,,8471362.0,8474091.0,,C,C,,,,,8470594.0,,,D,69.0,23.0,69.0,23.0,69.0,23.0,5,5,5,30.479501308256342,48.99091309842978,15.0,0.0,0.0,0.0,2.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,JOEL WARD,JASON CHIMERA,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8468542.0,8468498.0,,8470594.0,8471362.0,8468208.0,8466251.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,17,1,REG,96,1:36,1:36,5v5,5v5,,508.0,blocked-shot,12.0,"WSH #25 CHIMERA BLOCKED BY  PIT #44 ORPIK, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,JASON CHIMERA,BROOKS ORPIK,,8466251.0,8468498.0,,L,D,,,,,8470594.0,,,D,-83.0,-10.0,83.0,10.0,-83.0,-10.0,5,5,5,172.29045243425418,3.3274042417265695,19.0,15.0,0.0,0.0,2.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,JOEL WARD,JASON CHIMERA,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8468542.0,8468498.0,,8470594.0,8471362.0,8468208.0,8466251.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,18,1,REG,115,1:55,1:55,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"DERYK ENGELLAND, MATT NISKANEN","8468674, 8471702",2.0,"BROOKS ORPIK, PAUL MARTIN","8468498, 8468542",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,7.0,19.0,0.0,0.0,2.0,0.0,,DERYK ENGELLAND,JUSSI JOKINEN,MATT NISKANEN,BRANDON SUTTER,BRIAN GIBBONS,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8468674,8469638,8471702,8474091,8476207,,8470594,8466251,8468208,8471362,8475248,8476162,,8474651,D,L,D,C,C,,L,R,C,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,19,1,REG,122,2:02,2:02,5v5,5v5,,507.0,missed-shot,13.0,"PIT #49 GIBBONS, Tip-In, Wide of Net, Off. Zone, 15 ft.",wide-of-net,,,,PIT,away,,,,,,,,BRIAN GIBBONS,,,8476207.0,,,C,,,,,,8474651.0,,tip-in,O,75.0,1.0,75.0,1.0,-75.0,-1.0,5,5,5,14.035668847618199,4.085616779974877,3.0,26.0,0.0,0.0,2.0,0.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,JOEL WARD,JASON CHIMERA,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8471702.0,8468674.0,,8470594.0,8471362.0,8468208.0,8466251.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,18,0.08715210109949112,52.0,L,WSH,blocked-shot,-83.0,-10.0,D,0.0,0,12.041594578792296,6.34019174590991,0.4631382530304729,0.2438535286888427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,20,1,REG,125,2:05,2:05,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"CRAIG ADAMS, TANNER GLASS, JOE VITALE","8465166, 8470854, 8471856",3.0,"JUSSI JOKINEN, BRANDON SUTTER, BRIAN GIBBONS","8469638, 8474091, 8476207",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8466251,8468208,8471362,8475248,8476162,,8474651,R,D,L,D,C,,L,R,C,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,21,1,REG,125,2:05,2:05,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"MICHAEL LATTA, AARON VOLPATTI, TOM WILSON","8475247, 8475619, 8476880",3.0,"JASON CHIMERA, JOEL WARD, MIKHAIL GRABOVSKI","8466251, 8468208, 8471362",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,11.0,0.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,MICHAEL LATTA,ALEXANDER URBOM,AARON VOLPATTI,STEVE OLEKSY,TOM WILSON,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8475247,8475248,8475619,8476162,8476880,,8474651,R,D,L,D,C,,C,D,L,D,R,,ADAM OATES,DAN BYLSMA,ADAM OATES,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,22,1,REG,136,2:16,2:16,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"TYSON STRACHAN, NATE SCHMIDT","8470729, 8477220",2.0,"ALEXANDER URBOM, STEVE OLEKSY","8475248, 8476162",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,4.0,11.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,TYSON STRACHAN,MICHAEL LATTA,AARON VOLPATTI,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8470729,8475247,8475619,8476880,8477220,,8474651,R,D,L,D,C,,D,C,L,R,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,23,1,REG,140,2:20,2:20,5v5,5v5,,516.0,stoppage,104.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,4.0,0.0,0.0,3.0,0.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,,DAN BYLSMA,ADAM OATES,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,24,1,REG,140,2:20,2:20,5v5,5v5,,502.0,faceoff,14.0,WSH won Off. Zone - PIT #46 VITALE vs WSH #46 LATTA,,,,,WSH,home,,,,,,,,MICHAEL LATTA,,,8475247.0,8471856.0,,C,,,,,,8470594.0,,,O,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,4.0,0.0,0.0,0.0,3.0,0.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,25,1,REG,144,2:24,2:24,5v5,5v5,,508.0,blocked-shot,15.0,"WSH #88 SCHMIDT BLOCKED BY  PIT #27 ADAMS, Snap, Def. Zone",,,,,WSH,home,,,,,,,,NATE SCHMIDT,CRAIG ADAMS,,8477220.0,8465166.0,,D,R,,,,,8470594.0,,,D,-80.0,5.0,80.0,-5.0,-80.0,5.0,5,5,5,169.07394831847986,1.6946470685371595,29.0,4.0,0.0,0.0,3.0,0.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,26,1,REG,173,2:53,2:53,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"BROOKS LAICH, TROY BROUWER","8469639, 8471426",2.0,"MICHAEL LATTA, TOM WILSON","8475247, 8476880",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,1.0,29.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,BROOKS LAICH,TYSON STRACHAN,TROY BROUWER,AARON VOLPATTI,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8469639,8470729,8471426,8475619,8477220,,8474651,R,D,L,D,C,,C,D,R,L,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,27,1,REG,174,2:54,2:54,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"CHRIS KUNITZ, SIDNEY CROSBY","8470543, 8471675",2.0,"TANNER GLASS, JOE VITALE","8470854, 8471856",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,9.0,1.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,,MARC-ANDRE FLEURY,BROOKS LAICH,TYSON STRACHAN,TROY BROUWER,AARON VOLPATTI,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470543,8471675,8471702,,8470594,8469639,8470729,8471426,8475619,8477220,,8474651,R,D,L,C,D,,C,D,R,L,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,28,1,REG,183,3:03,3:03,6v5,5v6,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,BRADEN HOLTBY,8474651,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,6,,,5.0,9.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,,MARC-ANDRE FLEURY,BROOKS LAICH,TYSON STRACHAN,ALEX OVECHKIN,TROY BROUWER,AARON VOLPATTI,NATE SCHMIDT,,8465166,8468674,8470543,8471675,8471702,,8470594,8469639,8470729,8471214,8471426,8475619,8477220,,R,D,L,C,D,,C,D,L,R,L,D,ADAM OATES,DAN BYLSMA,ADAM OATES,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,29,1,REG,188,3:08,3:08,6v5,5v6,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MARTIN ERAT,8468064,1.0,TYSON STRACHAN,8470729,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,6,,,2.0,5.0,0.0,0.0,3.0,0.0,,CRAIG ADAMS,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,ALEX OVECHKIN,TROY BROUWER,AARON VOLPATTI,NATE SCHMIDT,,8465166,8468674,8470543,8471675,8471702,,8470594,8468064,8469639,8471214,8471426,8475619,8477220,,R,D,L,C,D,,R,C,L,R,L,D,ADAM OATES,DAN BYLSMA,ADAM OATES,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,30,1,REG,190,3:10,3:10,5v6,5v6,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,BEAU BENNETT,8475761,1.0,CRAIG ADAMS,8465166,on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,6.0,2.0,0.0,0.0,3.0,0.0,,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,BEAU BENNETT,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,ALEX OVECHKIN,TROY BROUWER,AARON VOLPATTI,NATE SCHMIDT,,8468674,8470543,8471675,8471702,8475761,,8470594,8468064,8469639,8471214,8471426,8475619,8477220,,D,L,C,D,R,,R,C,L,R,L,D,DAN BYLSMA,DAN BYLSMA,ADAM OATES,29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
