season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,11,1,REG,52,0:52,0:52,5v5,5v5,,503.0,hit,7.0,"COL #9 DUCHENE HIT VAN #29 ROME, Off. Zone",,,,,COL,home,,,,,,,,MATT DUCHENE,AARON ROME,,8475168.0,8470310.0,,C,D,,,,,8466141.0,,,O,-89.0,-35.0,89.0,35.0,-89.0,-35.0,5,5,5,181.4083790788066,11.124108975782233,29.0,2.0,0.0,0.0,0.0,0.0,,RYAN KESLER,PAVOL DEMITRA,ALEXANDRE BURROWS,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8459648.0,8470358.0,8471303.0,8470310.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,12,1,REG,81,1:21,1:21,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,1.0,RYAN O'REILLY,8475158,1.0,MATT DUCHENE,8475168,on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,4.0,29.0,0.0,0.0,0.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,ADAM FOOTE,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,RYAN O'REILLY,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8456283,8460577,8471879,8473526,8475158,,8467950,R,D,L,C,D,,D,R,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,13,1,REG,85,1:25,1:25,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"CHRISTIAN EHRHOFF, DANIEL SEDIN, MIKAEL SAMUELSSON, HENRIK SEDIN, ANDREW ALBERTS","8469555, 8467875, 8467463, 8467876, 8469626",5.0,"ALEXANDRE BURROWS, RYAN KESLER, ALEXANDER EDLER, AARON ROME, PAVOL DEMITRA","8470358, 8470616, 8471303, 8470310, 8459648",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,0.0,4.0,0.0,0.0,0.0,0.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,ADAM FOOTE,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,RYAN O'REILLY,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8456283,8460577,8471879,8473526,8475158,,8467950,R,L,C,D,D,,D,R,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,14,1,REG,85,1:25,1:25,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"JOHN-MICHAEL LILES, MATT HENDRICKS, CODY MCLEOD","8468639, 8468611, 8471657",3.0,"MILAN HEJDUK, ADAM FOOTE, PETER MUELLER","8460577, 8456283, 8473526",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,11.0,0.0,0.0,0.0,0.0,0.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,MATT HENDRICKS,JOHN-MICHAEL LILES,CODY MCLEOD,KYLE CUMISKEY,RYAN O'REILLY,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8468611,8468639,8471657,8471879,8475158,,8467950,R,L,C,D,D,,C,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,15,1,REG,96,1:36,1:36,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,2.0,"SCOTT HANNAN, KYLE QUINCEY","8466158, 8470724",2.0,"JOHN-MICHAEL LILES, KYLE CUMISKEY","8468639, 8471879",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,2.0,11.0,0.0,0.0,0.0,0.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,SCOTT HANNAN,MATT HENDRICKS,KYLE QUINCEY,CODY MCLEOD,RYAN O'REILLY,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8466158,8468611,8470724,8471657,8475158,,8467950,R,L,C,D,D,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,16,1,REG,98,1:38,1:38,5v5,5v5,,503.0,hit,8.0,"COL #55 MCLEOD HIT VAN #41 ALBERTS, Off. Zone",,,,,COL,home,,,,,,,,CODY MCLEOD,ANDREW ALBERTS,,8471657.0,8469626.0,,L,D,,,,,8466141.0,,,O,-98.0,14.0,98.0,-14.0,-98.0,14.0,5,5,5,187.52333188166213,4.281536235070609,21.0,2.0,0.0,0.0,0.0,0.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8469555.0,8469626.0,,8466141.0,8468611.0,8475158.0,8471657.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,17,1,REG,119,1:59,1:59,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"MASON RAYMOND, JANNIK HANSEN, KYLE WELLWOOD","8471664, 8471498, 8469581",3.0,"DANIEL SEDIN, MIKAEL SAMUELSSON, HENRIK SEDIN","8467875, 8467463, 8467876",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,1.0,21.0,0.0,0.0,0.0,0.0,,CHRISTIAN EHRHOFF,KYLE WELLWOOD,ANDREW ALBERTS,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,SCOTT HANNAN,MATT HENDRICKS,KYLE QUINCEY,CODY MCLEOD,RYAN O'REILLY,,CRAIG ANDERSON,8469555,8469581,8469626,8471498,8471664,,8466141,8466158,8468611,8470724,8471657,8475158,,8467950,D,C,D,R,L,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,18,1,REG,120,2:00,2:00,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,5.0,"JOHN-MICHAEL LILES, STEPHANE YELLE, MAREK SVATOS, RYAN WILSON, CHRIS DURNO","8468639, 8459122, 8469670, 8473700, 8472263",5.0,"MATT HENDRICKS, SCOTT HANNAN, KYLE QUINCEY, RYAN O'REILLY, CODY MCLEOD","8468611, 8466158, 8470724, 8475158, 8471657",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,7.0,1.0,0.0,0.0,0.0,0.0,,CHRISTIAN EHRHOFF,KYLE WELLWOOD,ANDREW ALBERTS,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,STEPHANE YELLE,JOHN-MICHAEL LILES,MAREK SVATOS,CHRIS DURNO,RYAN WILSON,,CRAIG ANDERSON,8469555,8469581,8469626,8471498,8471664,,8466141,8459122,8468639,8469670,8472263,8473700,,8467950,D,C,D,R,L,,C,D,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,19,1,REG,127,2:07,2:07,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"ALEXANDER EDLER, AARON ROME","8471303, 8470310",2.0,"CHRISTIAN EHRHOFF, ANDREW ALBERTS","8469555, 8469626",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,25.0,7.0,0.0,0.0,0.0,0.0,,KYLE WELLWOOD,AARON ROME,ALEXANDER EDLER,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,STEPHANE YELLE,JOHN-MICHAEL LILES,MAREK SVATOS,CHRIS DURNO,RYAN WILSON,,CRAIG ANDERSON,8469581,8470310,8471303,8471498,8471664,,8466141,8459122,8468639,8469670,8472263,8473700,,8467950,C,D,D,R,L,,C,D,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,20,1,REG,152,2:32,2:32,5v5,5v5,,506.0,shot-on-goal,53.0,"VAN ONGOAL - #21 RAYMOND, Snap, Off. Zone, 35 ft.",,,,,VAN,away,,,,,,,,MASON RAYMOND,,,8471664.0,,,L,,,,,,8467950.0,,snap,O,70.0,29.0,70.0,29.0,-70.0,-29.0,5,5,5,34.66987164671943,56.768288932020646,11.0,54.0,0.0,0.0,0.0,0.0,,KYLE WELLWOOD,JANNIK HANSEN,MASON RAYMOND,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8471664.0,8471303.0,8470310.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19,0.02943803183734417,65.5,L,COL,hit,-98.0,14.0,O,0.0,0,51.31276644267,35.180699361242105,0.9502364156049999,0.6514944326155946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,21,1,REG,163,2:43,2:43,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"KYLE CUMISKEY, CHRIS STEWART, ADAM FOOTE","8471879, 8473485, 8456283",3.0,"JOHN-MICHAEL LILES, STEPHANE YELLE, RYAN WILSON","8468639, 8459122, 8473700",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,2.0,11.0,0.0,0.0,1.0,0.0,,KYLE WELLWOOD,AARON ROME,ALEXANDER EDLER,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,ADAM FOOTE,MAREK SVATOS,KYLE CUMISKEY,CHRIS DURNO,CHRIS STEWART,,CRAIG ANDERSON,8469581,8470310,8471303,8471498,8471664,,8466141,8456283,8469670,8471879,8472263,8473485,,8467950,C,D,D,R,L,,D,R,D,L,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,22,1,REG,165,2:45,2:45,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"ALEXANDRE BURROWS, RYAN KESLER, PAVOL DEMITRA","8470358, 8470616, 8459648",3.0,"MASON RAYMOND, JANNIK HANSEN, KYLE WELLWOOD","8471664, 8471498, 8469581",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,3.0,2.0,0.0,0.0,1.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,ADAM FOOTE,MAREK SVATOS,KYLE CUMISKEY,CHRIS DURNO,CHRIS STEWART,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8456283,8469670,8471879,8472263,8473485,,8467950,R,D,L,C,D,,D,R,D,L,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,23,1,REG,168,2:48,2:48,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,2.0,"PAUL STASTNY, TJ GALIARDI","8471669, 8474001",2.0,"MAREK SVATOS, CHRIS DURNO","8469670, 8472263",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,8.0,3.0,0.0,0.0,1.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,ADAM FOOTE,PAUL STASTNY,KYLE CUMISKEY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8456283,8471669,8471879,8473485,8474001,,8467950,R,D,L,C,D,,D,C,D,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,24,1,REG,176,2:56,2:56,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"SAMI SALO, SHANE O'BRIEN","8465202, 8470839",2.0,"ALEXANDER EDLER, AARON ROME","8471303, 8470310",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,1.0,8.0,0.0,0.0,1.0,0.0,,PAVOL DEMITRA,SAMI SALO,ALEXANDRE BURROWS,RYAN KESLER,SHANE O'BRIEN,,ROBERTO LUONGO,ADAM FOOTE,PAUL STASTNY,KYLE CUMISKEY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8459648,8465202,8470358,8470616,8470839,,8466141,8456283,8471669,8471879,8473485,8474001,,8467950,R,D,L,C,D,,D,C,D,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,25,1,REG,177,2:57,2:57,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"MATT DUCHENE, MILAN HEJDUK, PETER MUELLER","8475168, 8460577, 8473526",3.0,"CHRIS STEWART, PAUL STASTNY, TJ GALIARDI","8473485, 8471669, 8474001",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,1.0,0.0,,PAVOL DEMITRA,SAMI SALO,ALEXANDRE BURROWS,RYAN KESLER,SHANE O'BRIEN,,ROBERTO LUONGO,ADAM FOOTE,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,MATT DUCHENE,,CRAIG ANDERSON,8459648,8465202,8470358,8470616,8470839,,8466141,8456283,8460577,8471879,8473526,8475168,,8467950,R,D,L,C,D,,D,R,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,26,1,REG,177,2:57,2:57,5v5,5v5,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8467950.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,RYAN KESLER,PAVOL DEMITRA,ALEXANDRE BURROWS,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8459648.0,8470358.0,8465202.0,8470839.0,,8466141.0,8471669.0,8473485.0,8474001.0,8471879.0,8456283.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,27,1,REG,177,2:57,2:57,5v5,5v5,,502.0,faceoff,54.0,VAN won Neu. Zone - VAN #17 KESLER vs COL #9 DUCHENE,,,,,VAN,away,,,,,,,,RYAN KESLER,MATT DUCHENE,,8470616.0,8475168.0,,C,C,,,,,8467950.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,11.410983126765393,20.0,0.0,0.0,0.0,1.0,0.0,,RYAN KESLER,PAVOL DEMITRA,ALEXANDRE BURROWS,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8459648.0,8470358.0,8465202.0,8470839.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
