season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,11,1,REG,69,1:09,1:09,5v5,5v5,,506.0,shot-on-goal,10969088.0,"PHI ONGOAL - 53 TOLPEKO, Snap, Off. Zone, 35 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,snap,O,-69.0,-28.0,69.0,28.0,69.0,28.0,5,5,5,34.40930106817051,54.46232220802562,13.0,12.0,0.0,0.0,0.0,0.0,,JOHN MADDEN,DAVID CLARKSON,JAY PANDOLFO,MIKE MOTTAU,JOHNNY ODUYA,,MARTIN BRODEUR,JEFF CARTER,DENIS TOLPEKO,SCOTTIE UPSHALL,RORY FITZPATRICK,LASSE KUKKONEN,,MARTIN BIRON,8466371.0,8470920.0,8459454.0,8466309.0,8469665.0,,8455710.0,8470604.0,8473635.0,8470105.0,8459469.0,8470743.0,,8462047.0,C,R,L,D,D,,C,R,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,10,0.0273817777633667,-70.0,,NJD,blocked-shot,70.0,-23.0,D,0.0,0,51.0098029794274,29.538782259558097,4.250816914952283,2.461565188296508,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,12,1,REG,82,1:22,1:22,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"VITALY VISHNEVSKI, SHELDON BROOKBANK, JAMIE LANGENBRUNNER, SERGEI BRYLIN, TRAVIS ZAJAC","8467352, 8469992, 8459457, 8458978, 8471233",5.0,"JOHN MADDEN, JAY PANDOLFO, DAVID CLARKSON, MIKE MOTTAU, JOHNNY ODUYA","8466371, 8459454, 8470920, 8466309, 8469665",on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,5,5,,,1.0,13.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,RORY FITZPATRICK,SCOTTIE UPSHALL,JEFF CARTER,LASSE KUKKONEN,DENIS TOLPEKO,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8459469,8470105,8470604,8470743,8473635,,8462047,L,R,D,D,C,,D,R,C,D,R,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,13,1,REG,83,1:23,1:23,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,MIKE RICHARDS,8470617,1.0,JEFF CARTER,8470604,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,3.0,1.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,RORY FITZPATRICK,SCOTTIE UPSHALL,MIKE RICHARDS,LASSE KUKKONEN,DENIS TOLPEKO,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8459469,8470105,8470617,8470743,8473635,,8462047,L,R,D,D,C,,D,R,C,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,14,1,REG,86,1:26,1:26,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,SCOTT HARTNELL,8468486,1.0,SCOTTIE UPSHALL,8470105,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,7.0,3.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,RORY FITZPATRICK,SCOTT HARTNELL,MIKE RICHARDS,LASSE KUKKONEN,DENIS TOLPEKO,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8459469,8468486,8470617,8470743,8473635,,8462047,L,R,D,D,C,,D,L,C,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,15,1,REG,93,1:33,1:33,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,JASON SMITH,8458954,1.0,RORY FITZPATRICK,8459469,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,4.0,7.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,JASON SMITH,SCOTT HARTNELL,MIKE RICHARDS,LASSE KUKKONEN,DENIS TOLPEKO,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8458954,8468486,8470617,8470743,8473635,,8462047,L,R,D,D,C,,D,L,C,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,16,1,REG,97,1:37,1:37,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,MIKE KNUBLE,8458590,1.0,DENIS TOLPEKO,8473635,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,29.0,4.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,MIKE KNUBLE,JASON SMITH,SCOTT HARTNELL,MIKE RICHARDS,LASSE KUKKONEN,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8458590,8458954,8468486,8470617,8470743,,8462047,L,R,D,D,C,,R,D,L,C,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,17,1,REG,126,2:06,2:06,5v5,5v5,,,hit,,"PHI #18 RICHARDS HIT N.J #15 LANGENBRUNNER, Def. Zone",,,,,PHI,home,,,,,,,,MIKE RICHARDS,JAMIE LANGENBRUNNER,,8470617.0,8459457.0,,C,R,,,,,8455710.0,,,D,97.0,-9.0,97.0,-9.0,97.0,-9.0,5,5,5,12.041594578792296,48.366460663429805,12.0,29.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,MIKE RICHARDS,MIKE KNUBLE,SCOTT HARTNELL,JASON SMITH,LASSE KUKKONEN,,MARTIN BIRON,8458978.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470617.0,8458590.0,8468486.0,8458954.0,8470743.0,,8462047.0,L,C,R,D,D,,C,R,L,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,18,1,REG,138,2:18,2:18,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,BRAYDON COBURN,8470601,1.0,LASSE KUKKONEN,8470743,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,3.0,12.0,0.0,0.0,0.0,1.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,MIKE KNUBLE,JASON SMITH,SCOTT HARTNELL,BRAYDON COBURN,MIKE RICHARDS,,MARTIN BIRON,8458978,8459457,8467352,8469992,8471233,,8455710,8458590,8458954,8468486,8470601,8470617,,8462047,L,R,D,D,C,,R,D,L,D,C,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,19,1,REG,141,2:21,2:21,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"ANDY GREENE, ROD PELLEY, DAINIUS ZUBRUS, ARRON ASHAM, KAREL RACHUNEK","8472382, 8472355, 8464977, 8465025, 8466353",5.0,"VITALY VISHNEVSKI, SHELDON BROOKBANK, JAMIE LANGENBRUNNER, SERGEI BRYLIN, TRAVIS ZAJAC","8467352, 8469992, 8459457, 8458978, 8471233",on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,5,5,,,2.0,3.0,0.0,0.0,0.0,1.0,,DAINIUS ZUBRUS,ARRON ASHAM,KAREL RACHUNEK,ROD PELLEY,ANDY GREENE,,MARTIN BRODEUR,MIKE KNUBLE,JASON SMITH,SCOTT HARTNELL,BRAYDON COBURN,MIKE RICHARDS,,MARTIN BIRON,8464977,8465025,8466353,8472355,8472382,,8455710,8458590,8458954,8468486,8470601,8470617,,8462047,C,R,D,C,D,,R,D,L,D,C,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,20,1,REG,143,2:23,2:23,5v5,5v5,,,blocked-shot,,"N.J #16 ZUBRUS BLOCKED BY  PHI #21 SMITH, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAINIUS ZUBRUS,JASON SMITH,,8464977.0,8458954.0,,C,D,,,,,8462047.0,,wrist,D,74.0,22.0,74.0,22.0,74.0,22.0,5,5,5,164.47796204963143,7.686721681468345,9.0,2.0,0.0,0.0,0.0,1.0,,ROD PELLEY,DAINIUS ZUBRUS,ARRON ASHAM,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,MIKE RICHARDS,MIKE KNUBLE,SCOTT HARTNELL,BRAYDON COBURN,JASON SMITH,,MARTIN BIRON,8472355.0,8464977.0,8465025.0,8472382.0,8466353.0,,8455710.0,8470617.0,8458590.0,8468486.0,8470601.0,8458954.0,,8462047.0,C,C,R,D,D,,C,R,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,21,1,REG,152,2:32,2:32,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3.0,"SAMI KAPANEN, RILEY COTE, JIM DOWD","8462114, 8468786, 8456100",3.0,"MIKE RICHARDS, SCOTT HARTNELL, MIKE KNUBLE","8470617, 8468486, 8458590",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,11.0,9.0,0.0,0.0,0.0,1.0,,DAINIUS ZUBRUS,ARRON ASHAM,KAREL RACHUNEK,ROD PELLEY,ANDY GREENE,,MARTIN BRODEUR,JIM DOWD,JASON SMITH,SAMI KAPANEN,RILEY COTE,BRAYDON COBURN,,MARTIN BIRON,8464977,8465025,8466353,8472355,8472382,,8455710,8456100,8458954,8462114,8468786,8470601,,8462047,C,R,D,C,D,,C,D,R,L,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,22,1,REG,163,2:43,2:43,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,RORY FITZPATRICK,8459469,1.0,JASON SMITH,8458954,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,25.0,11.0,0.0,0.0,0.0,1.0,,DAINIUS ZUBRUS,ARRON ASHAM,KAREL RACHUNEK,ROD PELLEY,ANDY GREENE,,MARTIN BRODEUR,JIM DOWD,RORY FITZPATRICK,SAMI KAPANEN,RILEY COTE,BRAYDON COBURN,,MARTIN BIRON,8464977,8465025,8466353,8472355,8472382,,8455710,8456100,8459469,8462114,8468786,8470601,,8462047,C,R,D,C,D,,C,D,R,L,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,23,1,REG,188,3:08,3:08,4v5,4v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"JOHN MADDEN, JAY PANDOLFO, JOHNNY ODUYA","8466371, 8459454, 8469665",4.0,"ROD PELLEY, DAINIUS ZUBRUS, ARRON ASHAM, KAREL RACHUNEK","8472355, 8464977, 8465025, 8466353",on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,4,5,,,0.0,25.0,0.0,0.0,0.0,1.0,,JAY PANDOLFO,JOHN MADDEN,JOHNNY ODUYA,ANDY GREENE,,,MARTIN BRODEUR,JIM DOWD,RORY FITZPATRICK,SAMI KAPANEN,RILEY COTE,BRAYDON COBURN,,MARTIN BIRON,8459454,8466371,8469665,8472382,,,8455710,8456100,8459469,8462114,8468786,8470601,,8462047,L,C,D,D,,,C,D,R,L,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,24,1,REG,188,3:08,3:08,5v4,4v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5.0,"JOFFREY LUPUL, MIKE RICHARDS, MIKE KNUBLE, KIMMO TIMONEN, DANIEL BRIÈRE","8470207, 8470617, 8458590, 8459670, 8464975",5.0,"BRAYDON COBURN, RORY FITZPATRICK, SAMI KAPANEN, RILEY COTE, JIM DOWD","8470601, 8459469, 8462114, 8468786, 8456100",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,5,,,0.0,0.0,0.0,0.0,0.0,1.0,,JAY PANDOLFO,JOHN MADDEN,JOHNNY ODUYA,ANDY GREENE,,,MARTIN BRODEUR,MIKE KNUBLE,KIMMO TIMONEN,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE RICHARDS,,MARTIN BIRON,8459454,8466371,8469665,8472382,,,8455710,8458590,8459670,8464975,8470207,8470617,,8462047,L,C,D,D,,,R,D,C,L,C,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,25,1,REG,188,3:08,3:08,5v5,5v5,,509.0,penalty,11728976.0,"N.J #28 RACHUNEK Hooking(2 min), Def. Zone Drawn By: PHI #34 DOWD",,hooking,2.0,MIN,NJD,away,,,,,,,,KAREL RACHUNEK,JIM DOWD,,8466353.0,8456100.0,,D,C,,,,,8462047.0,,,D,-71.0,-2.0,71.0,2.0,-71.0,-2.0,5,5,5,18.110770276274835,6.34019174590991,0.0,0.0,0.0,0.0,0.0,1.0,,ROD PELLEY,DAINIUS ZUBRUS,ARRON ASHAM,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,JIM DOWD,SAMI KAPANEN,RILEY COTE,BRAYDON COBURN,RORY FITZPATRICK,,MARTIN BIRON,8472355.0,8464977.0,8465025.0,8472382.0,8466353.0,,8455710.0,8456100.0,8462114.0,8468786.0,8470601.0,8459469.0,,8462047.0,C,C,R,D,D,,C,R,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,26,1,REG,188,3:08,3:08,4v5,4v5,,,faceoff,,N.J won Def. Zone - N.J #11 MADDEN vs PHI #48 BRIERE,,,,,NJD,away,,,,,,,,JOHN MADDEN,DANIEL BRIÈRE,,8466371.0,8464975.0,,C,C,,,,,8462047.0,,,D,-67.0,19.0,67.0,-19.0,-67.0,19.0,4,4,5,29.068883707497267,40.81508387488159,9.0,0.0,0.0,0.0,0.0,1.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,MARTIN BIRON,8466371.0,8459454.0,8472382.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8462047.0,C,L,D,D,,,C,C,L,R,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,27,1,REG,197,3:17,3:17,4v5,4v5,,,takeaway,,"N.J TAKEAWAY - #6 GREENE, Def. Zone",,,,,NJD,away,,,,,,,,ANDY GREENE,,,8472382.0,,,D,,,,,,8462047.0,,,D,,,,,,,4,4,5,,,16.0,9.0,0.0,0.0,0.0,1.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,MARTIN BIRON,8466371.0,8459454.0,8472382.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8462047.0,C,L,D,D,,,C,C,L,R,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,28,1,REG,213,3:33,3:33,4v5,4v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,BRIAN GIONTA,8467407,1.0,JOHN MADDEN,8466371,on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,4,5,,,21.0,16.0,0.0,0.0,0.0,1.0,,JAY PANDOLFO,BRIAN GIONTA,JOHNNY ODUYA,ANDY GREENE,,,MARTIN BRODEUR,MIKE KNUBLE,KIMMO TIMONEN,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE RICHARDS,,MARTIN BIRON,8459454,8467407,8469665,8472382,,,8455710,8458590,8459670,8464975,8470207,8470617,,8462047,L,R,D,D,,,R,D,C,L,C,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,29,1,REG,234,3:54,3:54,4v5,4v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"VITALY VISHNEVSKI, SHELDON BROOKBANK, PATRIK ELIAS","8467352, 8469992, 8460542",3.0,"ANDY GREENE, JAY PANDOLFO, JOHNNY ODUYA","8472382, 8459454, 8469665",on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,4,5,,,2.0,21.0,0.0,0.0,0.0,1.0,,PATRIK ELIAS,VITALY VISHNEVSKI,BRIAN GIONTA,SHELDON BROOKBANK,,,MARTIN BRODEUR,MIKE KNUBLE,KIMMO TIMONEN,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE RICHARDS,,MARTIN BIRON,8460542,8467352,8467407,8469992,,,8455710,8458590,8459670,8464975,8470207,8470617,,8462047,C,D,R,D,,,R,D,C,L,C,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
