season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,11,1,REG,46,0:46,0:46,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,5,"RYAN SMYTH, JACK JOHNSON, TREVOR LEWIS, ROB SCUDERI, DUSTIN BROWN","8460496, 8471677, 8473453, 8467452, 8470606",5,"KYLE CLIFFORD, BRAD RICHARDSON, DREW DOUGHTY, WILLIE MITCHELL, WAYNE SIMMONDS","8475160, 8470755, 8474563, 8465185, 8474190",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,5,5,,,17,3,0,0,0,0,,DOUGLAS MURRAY,DANY HEATLEY,RYANE CLOWE,IAN WHITE,LOGAN COUTURE,,ANTTI NIEMI,RYAN SMYTH,ROB SCUDERI,DUSTIN BROWN,JACK JOHNSON,TREVOR LEWIS,,JONATHAN QUICK,8468114,8468482,8469622,8470273,8474053,,8474550,8460496,8467452,8470606,8471677,8473453,,8471734,D,L,L,D,C,,L,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,12,1,REG,63,1:03,1:03,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,NICLAS WALLIN,8468577,1,DOUGLAS MURRAY,8468114,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,7,17,0,0,0,0,,DANY HEATLEY,NICLAS WALLIN,RYANE CLOWE,IAN WHITE,LOGAN COUTURE,,ANTTI NIEMI,RYAN SMYTH,ROB SCUDERI,DUSTIN BROWN,JACK JOHNSON,TREVOR LEWIS,,JONATHAN QUICK,8468482,8468577,8469622,8470273,8474053,,8474550,8460496,8467452,8470606,8471677,8473453,,8471734,L,D,L,D,C,,L,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,13,1,REG,70,1:10,1:10,5v5,5v5,right,503,hit,8,"S.J #29 CLOWE HIT L.A #22 LEWIS, Neu. Zone",,,,,SJS,away,,,,,,,,RYANE CLOWE,TREVOR LEWIS,,,,,L,C,,,,,8471734,32,,N,3,-38,3,-38,-3,38,5,5,5,94.02127418834527,23.838740183171723,7,7,0,0,0,0,,LOGAN COUTURE,DANY HEATLEY,RYANE CLOWE,NICLAS WALLIN,IAN WHITE,,ANTTI NIEMI,TREVOR LEWIS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,ROB SCUDERI,,JONATHAN QUICK,8474053,8468482,8469622,8468577,8470273,,8474550,8473453,8470606,8460496,8471677,8467452,,8471734,C,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,14,1,REG,77,1:17,1:17,5v5,5v5,right,503,hit,9,"S.J #29 CLOWE HIT L.A #7 SCUDERI, Off. Zone",,,,,SJS,away,,,,,,,,RYANE CLOWE,ROB SCUDERI,,,,,L,D,,,,,8471734,32,,O,74,-26,74,-26,-74,26,5,5,5,30.01666203960727,60.01836063115067,7,7,0,0,0,0,,LOGAN COUTURE,DANY HEATLEY,RYANE CLOWE,NICLAS WALLIN,IAN WHITE,,ANTTI NIEMI,TREVOR LEWIS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,ROB SCUDERI,,JONATHAN QUICK,8474053,8468482,8469622,8468577,8470273,,8474550,8473453,8470606,8460496,8471677,8467452,,8471734,C,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,15,1,REG,84,1:24,1:24,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,JOE PAVELSKI,8470794,1,LOGAN COUTURE,8474053,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,5,7,0,0,0,0,,DANY HEATLEY,NICLAS WALLIN,RYANE CLOWE,IAN WHITE,JOE PAVELSKI,,ANTTI NIEMI,RYAN SMYTH,ROB SCUDERI,DUSTIN BROWN,JACK JOHNSON,TREVOR LEWIS,,JONATHAN QUICK,8468482,8468577,8469622,8470273,8470794,,8474550,8460496,8467452,8470606,8471677,8473453,,8471734,L,D,L,D,C,,L,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,16,1,REG,89,1:29,1:29,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,5,"MATT GREENE, MICHAL HANDZUS, JUSTIN WILLIAMS, SCOTT PARSE, ALEC MARTINEZ","8470121, 8462129, 8468508, 8471386, 8474166",5,"RYAN SMYTH, JACK JOHNSON, TREVOR LEWIS, ROB SCUDERI, DUSTIN BROWN","8460496, 8471677, 8473453, 8467452, 8470606",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,5,5,,,0,5,0,0,0,0,,KYLE WELLWOOD,JOE PAVELSKI,TORREY MITCHELL,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,MATT GREENE,SCOTT PARSE,ALEC MARTINEZ,,JONATHAN QUICK,8469581,8470794,8471338,8471709,8474218,,8474550,8462129,8468508,8470121,8471386,8474166,,8471734,C,C,C,D,D,,C,R,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,17,1,REG,89,1:29,1:29,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"MARC-EDOUARD VLASIC, JASON DEMERS, KYLE WELLWOOD, TORREY MITCHELL","8471709, 8474218, 8469581, 8471338",4,"NICLAS WALLIN, RYANE CLOWE, IAN WHITE, DANY HEATLEY","8468577, 8469622, 8470273, 8468482",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,0,0,0,0,0,0,,KYLE WELLWOOD,JOE PAVELSKI,TORREY MITCHELL,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,ROB SCUDERI,DUSTIN BROWN,JACK JOHNSON,TREVOR LEWIS,,JONATHAN QUICK,8469581,8470794,8471338,8471709,8474218,,8474550,8460496,8467452,8470606,8471677,8473453,,8471734,C,C,C,D,D,,L,D,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,18,1,REG,89,1:29,1:29,5v5,5v5,right,516,stoppage,103,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,JOE PAVELSKI,DANY HEATLEY,RYANE CLOWE,NICLAS WALLIN,IAN WHITE,,ANTTI NIEMI,TREVOR LEWIS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,ROB SCUDERI,,JONATHAN QUICK,8470794,8468482,8469622,8468577,8470273,,8474550,8473453,8470606,8460496,8471677,8467452,,8471734,C,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,19,1,REG,89,1:29,1:29,5v5,5v5,right,502,faceoff,55,S.J won Neu. Zone - S.J #8 PAVELSKI vs L.A #26 HANDZUS,,,,,SJS,away,,,,,,,,JOE PAVELSKI,MICHAL HANDZUS,,8470794,8462129,,C,C,,8,26,,8471734,32,,N,-19,-22,19,22,19,22,5,5,5,110.21796586763884,11.513831184487012,12,0,0,0,0,0,,JOE PAVELSKI,TORREY MITCHELL,KYLE WELLWOOD,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,SCOTT PARSE,MATT GREENE,ALEC MARTINEZ,,JONATHAN QUICK,8470794,8471338,8469581,8471709,8474218,,8474550,8462129,8468508,8471386,8470121,8474166,,8471734,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,20,1,REG,101,1:41,1:41,5v5,5v5,right,503,hit,10,"S.J #8 PAVELSKI HIT L.A #53 MARTINEZ, Off. Zone",,,,,SJS,away,,,,,,,,JOE PAVELSKI,ALEC MARTINEZ,,,,,C,D,,,,,8471734,32,,O,99,14,99,14,-99,-14,5,5,5,17.204650534085253,54.46232220802562,15,12,0,0,0,0,,JOE PAVELSKI,TORREY MITCHELL,KYLE WELLWOOD,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,SCOTT PARSE,MATT GREENE,ALEC MARTINEZ,,JONATHAN QUICK,8470794,8471338,8469581,8471709,8474218,,8474550,8462129,8468508,8471386,8470121,8474166,,8471734,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,21,1,REG,116,1:56,1:56,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,SCOTT NICHOL,8459687,1,JOE PAVELSKI,8470794,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,5,15,0,0,0,0,,SCOTT NICHOL,KYLE WELLWOOD,TORREY MITCHELL,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,MATT GREENE,SCOTT PARSE,ALEC MARTINEZ,,JONATHAN QUICK,8459687,8469581,8471338,8471709,8474218,,8474550,8462129,8468508,8470121,8471386,8474166,,8471734,C,C,C,D,D,,C,R,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,22,1,REG,121,2:01,2:01,5v5,5v5,right,508,blocked-shot,56,"S.J #60 DEMERS BLOCKED BY  L.A #21 PARSE, Wrist, Def. Zone",,,,,SJS,away,,,,,,,,JASON DEMERS,SCOTT PARSE,,,,,D,R,,,,,8471734,32,,D,45,-7,45,-7,-45,7,5,5,5,44.553338819890925,9.03948280335512,9,5,0,0,0,0,,TORREY MITCHELL,KYLE WELLWOOD,SCOTT NICHOL,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,SCOTT PARSE,MATT GREENE,ALEC MARTINEZ,,JONATHAN QUICK,8471338,8469581,8459687,8471709,8474218,,8474550,8462129,8468508,8471386,8470121,8474166,,8471734,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,23,1,REG,130,2:10,2:10,5v5,5v5,right,507,missed-shot,57,"S.J #44 VLASIC, Slap, Wide of Net, Off. Zone, 64 ft.",wide-of-net,,,,SJS,away,,,,,,,,MARC-EDOUARD VLASIC,,,,,,D,,,,,,8471734,32,slap,O,32,28,32,28,-32,-28,5,5,5,63.50590523722971,26.161566442019243,1,9,0,0,0,0,,TORREY MITCHELL,KYLE WELLWOOD,SCOTT NICHOL,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,SCOTT PARSE,MATT GREENE,ALEC MARTINEZ,,JONATHAN QUICK,8471338,8469581,8459687,8471709,8474218,,8474550,8462129,8468508,8471386,8470121,8474166,,8471734,C,C,C,D,D,,C,R,R,D,D,,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,22,0.013987393118441105,,SJS,blocked-shot,-45,7,D,0,0,37.33630940518894,24.727314386690136,4.148478822798771,2.747479376298904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,24,1,REG,131,2:11,2:11,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,DAN BOYLE,8467096,1,JASON DEMERS,8474218,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,3,1,0,0,1,0,,SCOTT NICHOL,DAN BOYLE,KYLE WELLWOOD,TORREY MITCHELL,MARC-EDOUARD VLASIC,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,MATT GREENE,SCOTT PARSE,ALEC MARTINEZ,,JONATHAN QUICK,8459687,8467096,8469581,8471338,8471709,,8474550,8462129,8468508,8470121,8471386,8474166,,8471734,C,D,C,C,D,,C,R,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,25,1,REG,134,2:14,2:14,5v5,5v5,right,503,hit,11,"S.J #21 NICHOL HIT L.A #21 PARSE, Neu. Zone",,,,,SJS,away,,,,,,,,SCOTT NICHOL,,,,,,C,,,,,,8471734,32,,N,5,-41,5,-41,-5,41,5,5,5,93.47192091746055,26.01678294077379,2,3,0,0,1,0,,TORREY MITCHELL,KYLE WELLWOOD,SCOTT NICHOL,DAN BOYLE,MARC-EDOUARD VLASIC,,ANTTI NIEMI,MICHAL HANDZUS,JUSTIN WILLIAMS,SCOTT PARSE,MATT GREENE,ALEC MARTINEZ,,JONATHAN QUICK,8471338,8469581,8459687,8467096,8471709,,8474550,8462129,8468508,8471386,8470121,8474166,,8471734,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,26,1,REG,136,2:16,2:16,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,4,"JACK JOHNSON, KEVIN WESTGARTH, JARRET STOLL, DUSTIN PENNER","8471677, 8473908, 8468526, 8471208",4,"MATT GREENE, MICHAL HANDZUS, JUSTIN WILLIAMS, SCOTT PARSE","8470121, 8462129, 8468508, 8471386",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,5,5,,,4,2,0,0,1,0,,SCOTT NICHOL,DAN BOYLE,KYLE WELLWOOD,TORREY MITCHELL,MARC-EDOUARD VLASIC,,ANTTI NIEMI,JARRET STOLL,DUSTIN PENNER,JACK JOHNSON,KEVIN WESTGARTH,ALEC MARTINEZ,,JONATHAN QUICK,8459687,8467096,8469581,8471338,8471709,,8474550,8468526,8471208,8471677,8473908,8474166,,8471734,C,D,C,C,D,,C,R,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
