season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,11,1,REG,46,0:46,0:46,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,away,1,MATHIEU PERREAULT,8473618,1,ANDREW COPP,8477429,on-the-fly,,,,,,,,,,,,,8475660,33,,,,,,,,,,5,5,,,10,5,0,0,0,1,,BRYAN LITTLE,MATHIEU PERREAULT,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,MILAN LUCIC,ADAM LARSSON,DARNELL NURSE,CONNOR MCDAVID,JESSE PULJUJARVI,,CAM TALBOT,8473412,8473618,8476885,8477504,8477940,,8476945,8473473,8476457,8477498,8478402,8479344,,8475660,C,C,D,D,L,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,12,1,REG,56,0:56,0:56,5v5,5v5,left,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1,OSCAR KLEFBOM,8476472,1,DARNELL NURSE,8477498,on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,17,10,0,0,0,1,,BRYAN LITTLE,MATHIEU PERREAULT,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,CONNOR MCDAVID,JESSE PULJUJARVI,,CAM TALBOT,8473412,8473618,8476885,8477504,8477940,,8476945,8473473,8476457,8476472,8478402,8479344,,8475660,C,C,D,D,L,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,13,1,REG,73,1:13,1:13,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,away,3,"KYLE CONNOR, PATRIK LAINE, BLAKE WHEELER","8478398, 8479339, 8471218",3,"BRYAN LITTLE, NIKOLAJ EHLERS, MATHIEU PERREAULT","8473412, 8477940, 8473618",on-the-fly,,,,,,,,,,,,,8475660,33,,,,,,,,,,5,5,,,0,17,0,0,0,1,,BLAKE WHEELER,JACOB TROUBA,JOSH MORRISSEY,KYLE CONNOR,PATRIK LAINE,,CONNOR HELLEBUYCK,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,CONNOR MCDAVID,JESSE PULJUJARVI,,CAM TALBOT,8471218,8476885,8477504,8478398,8479339,,8476945,8473473,8476457,8476472,8478402,8479344,,8475660,R,D,D,L,R,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,14,1,REG,73,1:13,1:13,5v5,5v5,left,516,stoppage,10,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8476945,37,,,,,,,,,5,5,5,,,0,0,0,0,0,1,,BRYAN LITTLE,MATHIEU PERREAULT,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,CONNOR MCDAVID,JESSE PULJUJARVI,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,,CAM TALBOT,8473412,8473618,8477940,8476885,8477504,,8476945,8478402,8479344,8473473,8476457,8476472,,8475660,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,15,1,REG,73,1:13,1:13,5v5,5v5,left,502,faceoff,103,EDM won Def. Zone - WPG #26 WHEELER vs EDM #97 MCDAVID,,,,,EDM,home,,,,,,,,CONNOR MCDAVID,BLAKE WHEELER,,8478402,8471218,,C,R,,97,26,,8476945,37,,D,-69,-22,69,22,-69,-22,5,5,5,159.52429282087414,7.926926682689598,8,0,0,0,0,1,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,CONNOR MCDAVID,JESSE PULJUJARVI,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8478402,8479344,8473473,8476457,8476472,,8475660,R,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,16,1,REG,81,1:21,1:21,5v5,5v5,left,499,change,,EDM CHANGE: line-change,,,,,EDM,home,1,RYAN NUGENT-HOPKINS,8476454,1,CONNOR MCDAVID,8478402,line-change,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,10,8,0,0,0,1,,BLAKE WHEELER,JACOB TROUBA,JOSH MORRISSEY,KYLE CONNOR,PATRIK LAINE,,CONNOR HELLEBUYCK,MILAN LUCIC,RYAN NUGENT-HOPKINS,ADAM LARSSON,OSCAR KLEFBOM,JESSE PULJUJARVI,,CAM TALBOT,8471218,8476885,8477504,8478398,8479339,,8476945,8473473,8476454,8476457,8476472,8479344,,8475660,R,D,D,L,R,,L,C,D,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,17,1,REG,91,1:31,1:31,5v5,5v5,left,507,missed-shot,104,"WPG #8 TROUBA, Wrist, Wide of Net, Off. Zone, 57 ft.",wide-of-net,,,,WPG,away,,,,,,,,JACOB TROUBA,,,8476885,,,D,,,8,,,8475660,33,wrist,O,-34,15,34,-15,-34,15,5,5,5,57.0087712549569,15.255118703057777,13,18,0,0,0,1,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,RYAN NUGENT-HOPKINS,JESSE PULJUJARVI,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8476454,8479344,8473473,8476457,8476472,,8475660,R,R,L,D,D,,C,R,L,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,16,0.01164743211120367,R,EDM,faceoff,-69,-22,D,0,0,50.93132631298737,34.41836447905621,2.8295181284992985,1.912131359947567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,18,1,REG,104,1:44,1:44,5v5,5v5,left,503,hit,11,"EDM #6 LARSSON HIT WPG #26 WHEELER, Def. Zone",,,,,EDM,home,,,,,,,,ADAM LARSSON,BLAKE WHEELER,,8476457,8471218,,D,R,,6,26,,8476945,37,,D,-94,31,94,-31,-94,31,5,5,5,185.60711193270586,9.614569270900953,6,13,0,0,1,1,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,RYAN NUGENT-HOPKINS,JESSE PULJUJARVI,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8476454,8479344,8473473,8476457,8476472,,8475660,R,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,19,1,REG,110,1:50,1:50,5v5,5v5,left,508,blocked-shot,105,"WPG #81 CONNOR BLOCKED BY  EDM #6 LARSSON, Snap, Def. Zone",,,,,WPG,away,,,,,,,,KYLE CONNOR,ADAM LARSSON,,8478398,,,L,D,,81,,,8475660,33,,D,-79,-4,79,4,-79,-4,5,5,5,10.770329614269007,21.80140948635181,5,6,0,0,1,1,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,RYAN NUGENT-HOPKINS,JESSE PULJUJARVI,MILAN LUCIC,ADAM LARSSON,OSCAR KLEFBOM,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8476454,8479344,8473473,8476457,8476472,,8475660,R,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,20,1,REG,115,1:55,1:55,5v5,5v5,left,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3,"ANDREJ SEKERA, MATT BENNING, DRAKE CAGGIULA","8471284, 8476988, 8479465",3,"JESSE PULJUJARVI, ADAM LARSSON, OSCAR KLEFBOM","8479344, 8476457, 8476472",on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,4,5,0,0,1,1,,BLAKE WHEELER,JACOB TROUBA,JOSH MORRISSEY,KYLE CONNOR,PATRIK LAINE,,CONNOR HELLEBUYCK,ANDREJ SEKERA,MILAN LUCIC,RYAN NUGENT-HOPKINS,MATT BENNING,DRAKE CAGGIULA,,CAM TALBOT,8471218,8476885,8477504,8478398,8479339,,8476945,8471284,8473473,8476454,8476988,8479465,,8475660,R,D,D,L,R,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,21,1,REG,119,1:59,1:59,5v5,5v5,left,506,shot-on-goal,109,"EDM ONGOAL - #83 BENNING, Wrist, Off. Zone, 46 ft.",,,,,EDM,home,,,,,,,,MATT BENNING,,,8476988,,,D,,,83,,,8476945,37,wrist,O,47,-18,47,-18,47,-18,5,5,5,45.69463863518345,23.19859051364819,3,9,0,0,1,1,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,DRAKE CAGGIULA,RYAN NUGENT-HOPKINS,MILAN LUCIC,ANDREJ SEKERA,MATT BENNING,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8479465,8476454,8473473,8471284,8476988,,8475660,R,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,20,0.013756811618804932,R,WPG,blocked-shot,-79,-4,D,0,0,126.77539193392383,20.72555886556054,14.086154659324869,2.302839873951171,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,22,1,REG,122,2:02,2:02,5v5,5v5,left,506,shot-on-goal,107,"EDM ONGOAL - #2 SEKERA, Slap, Off. Zone, 57 ft.",,,,,EDM,home,,,,,,,,ANDREJ SEKERA,,,8471284,,,D,,,2,,,8476945,37,slap,O,40,28,40,28,40,28,5,5,5,56.43580423808985,29.74488129694222,1,3,0,0,1,2,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,DRAKE CAGGIULA,RYAN NUGENT-HOPKINS,MILAN LUCIC,ANDREJ SEKERA,MATT BENNING,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8479465,8476454,8473473,8471284,8476988,,8475660,R,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,21,0.029289649799466133,L,EDM,shot-on-goal,47,-18,O,0,0,46.52956049652737,25.60218755144178,15.509853498842455,8.53406251714726,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,23,1,REG,123,2:03,2:03,5v5,5v5,left,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3,"ZACK KASSIAN, MARK LETESTU, ANTON SLEPYSHEV","8475178, 8473914, 8477415",3,"MILAN LUCIC, RYAN NUGENT-HOPKINS, DRAKE CAGGIULA","8473473, 8476454, 8479465",on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,0,1,0,0,1,3,,MATT HENDRICKS,SHAWN MATTHIAS,BEN CHIAROT,TUCKER POOLMAN,MARKO DANO,,CONNOR HELLEBUYCK,ANDREJ SEKERA,MARK LETESTU,ZACK KASSIAN,MATT BENNING,ANTON SLEPYSHEV,,CAM TALBOT,8468611,8473574,8475279,8477359,8477448,,8476945,8471284,8473914,8475178,8476988,8477415,,8475660,C,C,D,D,C,,D,C,R,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,24,1,REG,123,2:03,2:03,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,away,5,"BEN CHIAROT, MARKO DANO, TUCKER POOLMAN, SHAWN MATTHIAS, MATT HENDRICKS","8475279, 8477448, 8477359, 8473574, 8468611",5,"JOSH MORRISSEY, KYLE CONNOR, PATRIK LAINE, JACOB TROUBA, BLAKE WHEELER","8477504, 8478398, 8479339, 8476885, 8471218",on-the-fly,,,,,,,,,,,,,8475660,33,,,,,,,,,,5,5,,,0,0,0,0,1,3,,MATT HENDRICKS,SHAWN MATTHIAS,BEN CHIAROT,TUCKER POOLMAN,MARKO DANO,,CONNOR HELLEBUYCK,ANDREJ SEKERA,MILAN LUCIC,RYAN NUGENT-HOPKINS,MATT BENNING,DRAKE CAGGIULA,,CAM TALBOT,8468611,8473574,8475279,8477359,8477448,,8476945,8471284,8473473,8476454,8476988,8479465,,8475660,C,C,D,D,C,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,25,1,REG,123,2:03,2:03,5v5,5v5,left,516,stoppage,12,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8476945,37,,,,,,,,,5,5,5,,,0,0,0,0,1,3,,BLAKE WHEELER,PATRIK LAINE,KYLE CONNOR,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,DRAKE CAGGIULA,RYAN NUGENT-HOPKINS,MILAN LUCIC,ANDREJ SEKERA,MATT BENNING,,CAM TALBOT,8471218,8479339,8478398,8476885,8477504,,8476945,8479465,8476454,8473473,8471284,8476988,,8475660,R,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,26,1,REG,123,2:03,2:03,5v5,5v5,left,502,faceoff,108,EDM won Off. Zone - WPG #15 HENDRICKS vs EDM #55 LETESTU,,,,,EDM,home,,,,,,,,MARK LETESTU,MATT HENDRICKS,,8473914,8468611,,C,C,,55,15,,8476945,37,,O,69,22,69,22,69,22,5,5,5,29.732137494637012,47.72631099390627,31,0,0,0,1,3,,MATT HENDRICKS,SHAWN MATTHIAS,MARKO DANO,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,MARK LETESTU,ZACK KASSIAN,ANTON SLEPYSHEV,ANDREJ SEKERA,MATT BENNING,,CAM TALBOT,8468611,8473574,8477448,8477359,8475279,,8476945,8473914,8475178,8477415,8471284,8476988,,8475660,C,C,C,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
