season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,11,1,REG,50,0:50,0:50,5v5,5v5,,,blocked-shot,,"MIN #23 ALMOND BLOCKED BY  CGY #4 BOUWMEESTER, Slap, Def. Zone",,,,,MIN,away,,,,,,,,CODY ALMOND,JAY BOUWMEESTER,,8474042.0,8470151.0,,C,D,,,,,8462147.0,,slap,D,,,,,,,5,5,5,,,12.0,3.0,0.0,0.0,0.0,0.0,,CODY ALMOND,CHUCK KOBASEW,CAL CLUTTERBUCK,BRENT BURNS,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8474042.0,8469467.0,8473504.0,8470613.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,R,R,D,D,,C,R,R,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,12,1,REG,62,1:02,1:02,5v5,5v5,,503.0,hit,151.0,"MIN #12 KOBASEW HIT CGY #4 BOUWMEESTER, Neu. Zone",,,,,MIN,away,,,,,,,,CHUCK KOBASEW,JAY BOUWMEESTER,,8469467.0,8470151.0,,R,D,,,,,8462147.0,,,N,-11.0,39.0,11.0,-39.0,-11.0,39.0,5,5,5,87.20665112249179,26.56505117707799,3.0,12.0,0.0,0.0,0.0,0.0,,CODY ALMOND,CHUCK KOBASEW,CAL CLUTTERBUCK,BRENT BURNS,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8474042.0,8469467.0,8473504.0,8470613.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,R,R,D,D,,C,R,R,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,13,1,REG,65,1:05,1:05,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,1.0,CORY SARICH,8464981,1.0,STEVE STAIOS,8458541,on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,4.0,3.0,0.0,0.0,0.0,0.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,CAL CLUTTERBUCK,CODY ALMOND,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473504,8474042,,8473404,8462042,8464981,8470151,8471504,8474150,,8462147,D,R,D,R,C,,R,D,D,R,C,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,14,1,REG,69,1:09,1:09,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,1.0,MARK GIORDANO,8470966,1.0,JAY BOUWMEESTER,8470151,on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,6.0,4.0,0.0,0.0,0.0,0.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,CAL CLUTTERBUCK,CODY ALMOND,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,MARK GIORDANO,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473504,8474042,,8473404,8462042,8464981,8470966,8471504,8474150,,8462147,D,R,D,R,C,,R,D,D,R,C,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,15,1,REG,75,1:15,1:15,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,3.0,"NIGEL DAWES, ERIC NYSTROM, DAVID MOSS","8470741, 8470180, 8469664",3.0,"JAROME IGINLA, RENE BOURQUE, MIKAEL BACKLUND","8462042, 8471504, 8474150",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,0.0,6.0,0.0,0.0,0.0,0.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,CAL CLUTTERBUCK,CODY ALMOND,,NIKLAS BACKSTROM,CORY SARICH,DAVID MOSS,ERIC NYSTROM,NIGEL DAWES,MARK GIORDANO,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473504,8474042,,8473404,8464981,8469664,8470180,8470741,8470966,,8462147,D,R,D,R,C,,D,R,L,L,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,16,1,REG,75,1:15,1:15,5v5,5v5,,,stoppage,,ICING,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,CODY ALMOND,CHUCK KOBASEW,CAL CLUTTERBUCK,BRENT BURNS,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8474042.0,8469467.0,8473504.0,8470613.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470966.0,8464981.0,,8462147.0,C,R,R,D,D,,C,R,R,D,D,,,TODD RICHARDS,BRENT SUTTER,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,17,1,REG,75,1:15,1:15,5v5,5v5,,502.0,faceoff,8.0,MIN won Def. Zone - MIN #23 ALMOND vs CGY #23 NYSTROM,,,,,MIN,away,,,,,,,,CODY ALMOND,,,8474042.0,,,C,,,,,,8462147.0,,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,7.0,0.0,0.0,0.0,0.0,0.0,,CODY ALMOND,CHUCK KOBASEW,CAL CLUTTERBUCK,BRENT BURNS,SHANE HNIDY,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8474042.0,8469467.0,8473504.0,8470613.0,8460661.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,R,R,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,18,1,REG,82,1:22,1:22,5v5,5v5,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,1.0,7.0,0.0,0.0,0.0,0.0,,CODY ALMOND,CHUCK KOBASEW,CAL CLUTTERBUCK,BRENT BURNS,SHANE HNIDY,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8474042.0,8469467.0,8473504.0,8470613.0,8460661.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,R,R,D,D,,R,L,L,D,D,,,TODD RICHARDS,BRENT SUTTER,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,19,1,REG,83,1:23,1:23,5v5,5v5,,499.0,change,,MIN CHANGE: line-change,,,,,MIN,away,5.0,"MAXIM NOREAU, CASEY WELLMAN, ROBBIE EARL, CAM BARKER, JAMES SHEPPARD","8474222, 8475602, 8471399, 8471216, 8473536",5.0,"BRENT BURNS, CHUCK KOBASEW, CAL CLUTTERBUCK, CODY ALMOND, SHANE HNIDY","8470613, 8469467, 8473504, 8474042, 8460661",line-change,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,0.0,0.0,,CAM BARKER,ROBBIE EARL,JAMES SHEPPARD,MAXIM NOREAU,CASEY WELLMAN,,NIKLAS BACKSTROM,CORY SARICH,DAVID MOSS,ERIC NYSTROM,NIGEL DAWES,MARK GIORDANO,,MIIKKA KIPRUSOFF,8471216,8471399,8473536,8474222,8475602,,8473404,8464981,8469664,8470180,8470741,8470966,,8462147,D,L,C,D,C,,D,R,L,L,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,20,1,REG,83,1:23,1:23,5v5,5v5,,502.0,faceoff,9.0,CGY won Neu. Zone - MIN #51 SHEPPARD vs CGY #23 NYSTROM,,,,,CGY,home,,,,,,,,ERIC NYSTROM,JAMES SHEPPARD,,8470180.0,8473536.0,,L,C,,,,,8473404.0,,,N,20.0,23.0,20.0,23.0,20.0,23.0,5,5,5,72.73238618387272,18.43494882292201,18.0,0.0,0.0,0.0,0.0,0.0,,CASEY WELLMAN,JAMES SHEPPARD,ROBBIE EARL,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8473536.0,8471399.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,L,D,D,,R,L,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,21,1,REG,101,1:41,1:41,5v5,5v5,,503.0,hit,154.0,"MIN #38 EARL HIT CGY #6 SARICH, Off. Zone",,,,,MIN,away,,,,,,,,ROBBIE EARL,CORY SARICH,,8471399.0,8464981.0,,L,D,,,,,8462147.0,,,O,-36.0,-39.0,36.0,39.0,-36.0,-39.0,5,5,5,65.80273550544841,36.34745820888528,2.0,18.0,0.0,0.0,0.0,0.0,,CASEY WELLMAN,JAMES SHEPPARD,ROBBIE EARL,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8473536.0,8471399.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,L,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,22,1,REG,103,1:43,1:43,5v5,5v5,,,giveaway,,"MIN GIVEAWAY - #32 BACKSTROM, Def. Zone",,,,,MIN,away,,,,,,,,NIKLAS BACKSTROM,,,8473404.0,,,G,,,,,,8462147.0,,,D,,,,,,,5,5,5,,,10.0,2.0,0.0,0.0,0.0,0.0,,CASEY WELLMAN,JAMES SHEPPARD,ROBBIE EARL,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8473536.0,8471399.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,L,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,23,1,REG,113,1:53,1:53,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"BRENT BURNS, KYLE BRODZIAK, CAL CLUTTERBUCK, DEREK BOOGAARD, JOHN SCOTT","8470613, 8470803, 8473504, 8469647, 8473722",5.0,"MAXIM NOREAU, CASEY WELLMAN, ROBBIE EARL, CAM BARKER, JAMES SHEPPARD","8474222, 8475602, 8471399, 8471216, 8473536",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,10.0,0.0,0.0,0.0,0.0,,DEREK BOOGAARD,BRENT BURNS,KYLE BRODZIAK,CAL CLUTTERBUCK,JOHN SCOTT,,NIKLAS BACKSTROM,CORY SARICH,DAVID MOSS,ERIC NYSTROM,NIGEL DAWES,MARK GIORDANO,,MIIKKA KIPRUSOFF,8469647,8470613,8470803,8473504,8473722,,8473404,8464981,8469664,8470180,8470741,8470966,,8462147,L,D,C,R,D,,D,R,L,L,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,24,1,REG,113,1:53,1:53,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,5.0,"JAY BOUWMEESTER, JAMAL MAYERS, CRAIG CONROY, STEVE STAIOS, BRETT SUTTER","8470151, 8459514, 8455919, 8458541, 8471840",5.0,"MARK GIORDANO, CORY SARICH, NIGEL DAWES, ERIC NYSTROM, DAVID MOSS","8470966, 8464981, 8470741, 8470180, 8469664",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,DEREK BOOGAARD,BRENT BURNS,KYLE BRODZIAK,CAL CLUTTERBUCK,JOHN SCOTT,,NIKLAS BACKSTROM,CRAIG CONROY,STEVE STAIOS,JAMAL MAYERS,JAY BOUWMEESTER,BRETT SUTTER,,MIIKKA KIPRUSOFF,8469647,8470613,8470803,8473504,8473722,,8473404,8455919,8458541,8459514,8470151,8471840,,8462147,L,D,C,R,D,,C,D,R,D,L,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,25,1,REG,113,1:53,1:53,5v5,5v5,,506.0,shot-on-goal,10.0,"CGY ONGOAL - #5 GIORDANO, Slap, Off. Zone, 68 ft.",,,,,CGY,home,,,,,,,,MARK GIORDANO,,,8470966.0,,,D,,,,,,8473404.0,,slap,O,30.0,34.0,30.0,34.0,30.0,34.0,5,5,5,68.09552114493287,29.953608167801498,0.0,12.0,0.0,0.0,0.0,0.0,,CASEY WELLMAN,JAMES SHEPPARD,ROBBIE EARL,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8473536.0,8471399.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,L,D,D,,R,L,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,24,0.005905644036829472,64.0,L,MIN,hit,-36.0,-39.0,O,0.0,0,98.41239759298622,72.51200262385146,8.201033132748853,6.042666885320955,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,26,1,REG,113,1:53,1:53,5v5,5v5,,,stoppage,,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,1.0,,CASEY WELLMAN,JAMES SHEPPARD,ROBBIE EARL,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8473536.0,8471399.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,L,D,D,,R,L,L,D,D,,,TODD RICHARDS,BRENT SUTTER,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,27,1,REG,113,1:53,1:53,5v5,5v5,,502.0,faceoff,11.0,CGY won Off. Zone - MIN #21 BRODZIAK vs CGY #24 CONROY,,,,,CGY,home,,,,,,,,CRAIG CONROY,KYLE BRODZIAK,,8455919.0,8470803.0,,C,C,,,,,8473404.0,,,O,69.0,23.0,69.0,23.0,69.0,23.0,5,5,5,30.479501308256342,48.99091309842978,9.0,0.0,0.0,0.0,0.0,1.0,,KYLE BRODZIAK,CAL CLUTTERBUCK,DEREK BOOGAARD,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,BRETT SUTTER,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473504.0,8469647.0,8470613.0,8473722.0,,8473404.0,8455919.0,8459514.0,8471840.0,8470151.0,8458541.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,28,1,REG,122,2:02,2:02,5v5,5v5,,,blocked-shot,,"CGY #4 BOUWMEESTER BLOCKED BY  MIN #22 CLUTTERBUCK, Wrist, Def. Zone",,,,,CGY,home,,,,,,,,JAY BOUWMEESTER,CAL CLUTTERBUCK,,8470151.0,8473504.0,,D,R,,,,,8473404.0,,wrist,D,,,,,,,5,5,5,,,7.0,9.0,0.0,0.0,0.0,1.0,,KYLE BRODZIAK,CAL CLUTTERBUCK,DEREK BOOGAARD,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,BRETT SUTTER,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473504.0,8469647.0,8470613.0,8473722.0,,8473404.0,8455919.0,8459514.0,8471840.0,8470151.0,8458541.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,29,1,REG,129,2:09,2:09,5v5,5v5,,507.0,missed-shot,13.0,"CGY #24 CONROY, Deflected, Wide of Net, Off. Zone, 12 ft.",wide-of-net,,,,CGY,home,,,,,,,,CRAIG CONROY,,,8455919.0,,,C,,,,,,8473404.0,,deflected,O,79.0,6.0,79.0,6.0,79.0,6.0,5,5,5,11.661903789690601,30.96375653207352,4.0,16.0,0.0,0.0,0.0,1.0,,KYLE BRODZIAK,CAL CLUTTERBUCK,DEREK BOOGAARD,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,BRETT SUTTER,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473504.0,8469647.0,8470613.0,8473722.0,,8473404.0,8455919.0,8459514.0,8471840.0,8470151.0,8458541.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,28,0.05298618972301483,64.0,R,CGY,faceoff,69.0,23.0,O,0.0,0,19.72308292331602,12.144278049567005,1.2326926827072513,0.7590173780979378,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
